Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
8.19,16.53,7.32,16.02,13.04,100.00,0
8.20,16.41,6.89,15.73,12.96,100.00,0
8.22,15.57,6.29,15.06,12.78,100.00,0
8.24,14.42,6.64,14.29,12.77,100.00,0
8.25,15.55,6.62,14.60,12.73,100.00,0
8.27,15.44,6.37,14.89,12.76,100.00,0
8.28,15.45,6.55,15.02,12.85,100.00,0
8.30,14.31,7.00,14.03,12.85,100.00,0
8.31,15.11,6.41,14.71,12.88,100.00,0
8.33,15.24,6.08,14.88,12.87,100.00,0
8.34,15.17,6.06,14.70,12.84,100.00,0
8.36,15.44,6.00,14.86,12.74,100.00,0
8.37,14.79,6.01,14.40,12.80,100.00,0
8.39,15.74,5.78,15.10,12.79,100.00,0
8.40,16.16,5.86,14.57,12.61,100.00,0
8.42,13.72,7.40,14.44,12.61,100.00,0
8.43,15.11,6.62,14.57,12.74,100.00,0
8.45,14.97,6.60,14.58,12.83,100.00,0
8.46,15.45,6.30,15.17,12.95,100.00,0
8.48,15.31,6.18,14.83,12.72,100.00,0
8.49,15.01,6.21,14.56,12.56,100.00,0
8.51,15.56,6.26,14.72,12.76,100.00,0
8.52,17.14,6.92,16.89,12.88,100.00,0
8.54,14.58,6.85,14.42,12.88,100.00,0
8.55,16.00,6.00,15.29,12.88,100.00,0
8.57,14.57,6.21,14.20,13.59,100.00,0
8.59,16.22,6.94,15.64,12.87,100.00,0
8.60,14.91,5.94,14.41,12.94,100.00,0
8.62,17.67,6.37,15.43,13.00,100.00,0
8.63,13.56,8.05,15.06,13.00,100.00,0
8.65,15.05,7.34,14.90,12.80,100.00,0
8.66,15.26,6.08,14.43,12.57,100.00,0
8.68,15.64,6.22,14.84,12.54,100.00,0
8.69,14.51,6.38,14.48,12.58,100.00,0
8.71,16.03,6.11,15.48,12.70,100.00,0
8.72,14.69,6.16,14.40,12.77,100.00,0
8.74,16.14,6.03,14.39,12.76,100.00,0
8.76,14.02,7.37,14.68,12.76,100.00,0
8.77,16.25,6.85,15.71,12.98,100.00,0
8.79,14.34,5.97,13.96,12.98,100.00,0
8.80,15.47,6.51,14.93,12.94,100.00,0
8.82,15.30,6.03,14.64,12.90,100.00,0
8.83,15.17,6.33,15.02,13.02,100.00,0
8.85,15.96,6.05,15.16,13.05,100.00,0
8.86,14.97,6.32,14.75,12.61,100.00,0
8.88,17.29,6.49,15.62,12.78,100.00,0
8.89,14.93,7.77,15.33,12.78,100.00,0
8.91,15.48,7.00,15.48,12.67,100.00,0
8.92,14.73,5.66,14.23,12.67,100.00,0
8.94,15.19,6.48,14.69,12.88,100.00,0
8.95,15.85,6.33,15.12,12.77,100.00,0
8.97,14.94,6.52,14.43,12.88,100.00,0
8.98,16.18,6.63,15.94,12.82,100.00,0
9.00,15.46,6.19,14.95,13.22,100.00,0
9.02,15.77,6.33,15.16,12.87,100.00,0
9.03,14.73,6.31,14.30,12.87,100.00,0
9.05,14.96,6.38,14.81,12.75,100.00,0
9.06,15.20,5.93,14.59,12.79,100.00,0
9.08,15.57,6.56,15.20,12.54,100.00,0
9.09,15.38,6.22,14.77,12.60,100.00,0
9.11,17.33,6.26,15.54,12.87,100.00,0
9.13,13.69,7.65,14.54,12.87,100.00,0
9.14,14.78,6.17,14.10,12.82,100.00,0
9.15,15.22,6.44,14.77,12.64,100.00,0
9.17,15.06,6.74,14.91,12.59,100.00,0
9.18,15.60,6.26,14.82,12.59,100.00,0
9.20,16.19,6.77,15.92,13.08,100.00,0
9.22,16.68,6.06,15.30,12.75,100.00,0
9.23,14.67,7.60,15.49,12.75,100.00,0
9.25,14.56,5.97,14.25,12.87,100.00,0
9.26,15.89,6.94,15.32,12.67,100.00,0
9.28,14.65,6.00,14.16,12.74,100.00,0
9.29,15.92,6.34,15.18,12.89,100.00,0
9.31,14.74,6.70,14.60,12.85,100.00,0
9.32,15.80,6.44,15.01,12.70,100.00,0
9.34,15.75,6.66,15.36,12.79,100.00,0
9.35,14.38,6.69,14.06,12.79,100.00,0
9.37,14.78,7.26,13.78,12.73,100.00,0
9.38,16.69,8.44,15.29,12.76,100.00,0
9.40,13.85,7.95,14.84,12.76,100.00,0
9.41,15.36,6.58,14.67,12.78,100.00,0
9.43,15.16,7.15,14.82,12.85,100.00,0
9.44,14.60,7.03,14.47,12.84,100.00,0
9.46,15.43,6.47,14.77,12.87,100.00,0
9.47,14.82,7.01,14.65,12.85,100.00,0
9.49,15.10,6.38,14.40,12.87,100.00,0
9.50,15.73,6.38,15.47,12.85,100.00,0
9.52,15.23,6.26,14.71,13.03,100.00,0
9.54,16.43,6.23,16.08,12.78,100.00,0
9.55,15.71,6.17,15.28,12.90,100.00,0
9.57,15.15,6.24,14.84,12.57,100.00,0
9.58,15.40,6.31,14.57,12.55,100.00,0
9.60,15.06,6.57,14.93,12.80,100.00,0
9.61,15.35,6.10,14.49,12.76,100.00,0
9.63,15.11,6.43,14.82,12.73,100.00,0
9.64,16.29,6.45,14.64,12.77,100.00,0
9.66,13.63,7.20,14.38,12.77,100.00,0
9.67,15.12,5.79,14.52,12.67,100.00,0
9.69,15.40,6.44,15.10,12.62,100.00,0
9.70,15.78,6.17,15.14,12.75,100.00,0
9.72,14.94,6.36,14.31,13.05,100.00,0
9.74,15.32,6.42,15.16,13.20,100.00,0
9.75,15.00,6.15,14.46,13.01,100.00,0
9.77,15.22,6.31,14.85,13.01,100.00,0
9.78,15.58,6.21,15.12,12.93,100.00,0
9.80,15.42,7.05,15.01,13.01,100.00,0
9.81,15.11,5.98,14.65,12.89,100.00,0
9.83,16.61,6.17,15.91,12.96,100.00,0
9.84,14.93,5.99,14.55,12.98,100.00,0
9.86,14.92,6.67,13.67,12.98,100.00,0
9.87,15.12,7.75,15.61,12.96,100.00,0
9.89,16.13,6.55,16.10,13.07,100.00,0
9.90,16.40,6.14,15.82,12.72,100.00,0
9.92,14.40,6.54,14.15,12.72,100.00,0
9.94,15.41,6.14,14.73,12.65,100.00,0
9.95,14.12,6.38,13.89,12.62,100.00,0
9.96,16.37,6.16,15.97,12.66,100.00,0
9.98,14.20,5.99,13.85,12.83,100.00,0
10.00,14.75,5.68,14.20,12.93,100.00,0
10.01,15.80,5.87,15.37,12.92,100.00,0
10.03,15.59,5.96,15.23,12.92,100.00,0
10.04,16.66,5.90,14.97,12.91,100.00,0
10.06,13.47,7.47,14.35,12.91,100.00,0
10.07,15.31,6.22,14.63,13.04,100.00,0
10.09,16.43,5.85,15.93,13.04,100.00,0
10.10,14.95,5.89,14.29,12.80,100.00,0
10.12,14.45,6.31,14.39,12.69,100.00,0
10.13,15.06,6.13,14.53,12.68,100.00,0
10.15,15.56,6.03,15.09,12.68,100.00,0
10.16,14.97,6.05,14.52,12.52,100.00,0
10.18,15.12,6.03,14.58,12.56,100.00,0
10.19,14.60,6.64,14.06,12.51,100.00,0
10.21,15.25,6.31,14.87,12.52,100.00,0
10.22,15.16,6.20,14.58,12.71,100.00,0
10.24,16.61,6.78,16.38,12.88,100.00,0
10.26,16.58,5.94,15.78,12.80,100.00,0
10.27,16.44,6.60,14.40,12.74,100.00,0
10.29,13.16,7.77,14.47,12.74,100.00,0
10.30,16.52,7.05,15.62,12.70,100.00,0
10.32,14.53,6.39,14.45,12.70,100.00,0
10.33,14.98,5.93,14.28,12.81,100.00,0
10.35,16.81,6.34,14.37,12.91,100.00,0
10.36,13.22,8.16,14.81,12.91,100.00,0
10.38,15.20,6.77,14.53,12.96,100.00,0
10.39,15.40,6.20,15.16,12.99,100.00,0
10.41,15.24,6.17,14.61,12.79,100.00,0
10.42,14.57,6.05,14.14,12.75,100.00,0
10.44,16.44,6.37,14.71,12.75,100.00,0
10.45,14.20,7.26,14.96,12.75,100.00,0
10.47,15.61,6.09,14.61,12.75,100.00,0
10.48,14.39,6.77,14.62,12.75,100.00,0
10.50,15.45,6.09,14.73,12.79,100.00,0
10.51,15.01,6.41,14.75,13.01,100.00,0
10.53,15.59,6.42,14.99,12.96,100.00,0
10.54,15.98,6.69,15.67,12.87,100.00,0
10.56,17.34,6.33,16.82,13.08,100.00,0
10.58,16.08,6.39,15.32,13.07,100.00,0
10.59,15.66,6.35,15.76,12.90,100.00,0
10.61,16.92,5.76,16.35,12.90,100.00,0
10.63,16.32,5.97,15.71,12.43,100.00,0
10.64,14.03,6.02,13.57,12.43,100.00,0
10.66,14.93,6.24,14.34,12.53,100.00,0
10.67,15.08,6.35,14.81,12.67,100.00,0
10.69,15.43,6.78,15.04,12.81,100.00,0
10.70,14.99,6.28,14.45,12.79,100.00,0
10.72,14.59,6.57,14.27,12.95,100.00,0
10.73,15.79,5.98,15.04,13.16,100.00,0
10.75,16.17,5.99,16.01,12.99,100.00,0
10.76,14.48,5.87,13.84,12.84,100.00,0
10.78,15.32,6.74,15.01,12.95,100.00,0
10.79,15.57,6.36,14.92,12.89,100.00,0
10.81,14.90,6.70,14.71,12.80,100.00,0
10.82,14.24,5.79,13.91,12.67,100.00,0
10.84,13.95,6.44,13.59,12.72,100.00,0
10.85,16.21,5.49,15.41,12.75,100.00,0
10.87,14.81,6.56,14.68,12.83,100.00,0
10.88,16.03,6.25,15.30,12.83,100.00,0
10.90,15.99,7.09,14.72,12.57,100.00,0
10.92,15.61,8.35,16.03,12.66,100.00,0
10.93,14.34,6.43,14.48,12.73,100.00,0
10.95,15.52,5.80,14.74,12.69,100.00,0
10.96,14.75,6.26,14.52,12.80,100.00,0
10.98,16.16,6.51,15.25,12.95,100.00,0
10.99,15.21,6.23,14.77,12.95,100.00,0
11.01,15.23,6.58,13.88,12.57,100.00,0
11.02,14.29,7.51,14.75,12.57,100.00,0
11.04,15.44,6.40,15.01,12.72,100.00,0
11.05,15.97,6.55,15.61,12.67,100.00,0
11.07,14.45,5.80,14.13,12.77,100.00,0
11.08,15.40,6.12,14.92,12.73,100.00,0
11.10,15.16,6.06,14.51,12.68,100.00,0
11.11,14.69,6.51,14.50,12.67,100.00,0
11.13,15.64,6.09,14.77,12.58,100.00,0
11.14,14.93,6.53,14.58,12.77,100.00,0
11.16,15.70,6.33,15.45,12.68,100.00,0
11.17,15.53,5.58,14.79,12.55,100.00,0
11.19,14.83,6.59,14.69,12.56,100.00,0
11.20,14.69,6.33,14.03,12.64,100.00,0
11.22,14.91,6.37,14.64,12.71,100.00,0
11.23,15.69,6.28,14.68,12.59,100.00,0
11.25,13.87,6.51,14.12,12.76,100.00,0
11.26,14.45,5.29,13.72,12.74,100.00,0
11.28,15.34,5.60,15.24,12.78,100.00,0
11.29,13.84,5.35,13.60,12.92,100.00,0
11.31,15.53,5.25,14.71,12.91,100.00,0
11.32,15.48,5.86,15.18,12.72,100.00,0
11.34,16.14,5.78,15.60,12.94,100.00,0
11.35,15.61,6.10,15.17,13.14,100.00,0
11.37,14.74,5.76,14.16,13.01,100.00,0
11.38,15.95,5.90,15.69,12.93,100.00,0
11.40,15.03,5.91,14.56,12.91,100.00,0
11.42,15.99,6.09,15.66,12.91,100.00,0
11.43,15.61,5.98,15.26,12.93,100.00,0
11.45,14.70,5.92,13.99,12.90,100.00,0
11.46,14.53,6.23,14.20,12.82,100.00,0
11.48,14.58,6.14,14.30,12.64,100.00,0
11.49,14.98,5.46,14.42,12.65,100.00,0
11.51,16.16,5.75,15.57,12.68,100.00,0
11.52,14.85,6.24,14.78,12.76,100.00,0
11.54,15.50,6.09,14.79,12.80,100.00,0
11.55,15.92,7.21,15.73,12.99,100.00,0
11.57,15.93,6.02,15.62,12.99,100.00,0
11.58,16.55,6.04,16.01,12.83,100.00,0
11.60,15.28,6.10,14.92,12.93,100.00,0
11.62,15.40,5.87,14.74,12.78,100.00,0
11.63,15.35,6.11,14.94,12.88,100.00,0
11.65,14.85,5.80,14.60,12.73,100.00,0
11.66,15.07,6.03,14.72,12.68,100.00,0
11.68,15.08,5.73,14.39,12.84,100.00,0
11.69,15.49,5.99,15.20,12.70,100.00,0
11.71,14.76,5.63,14.40,12.76,100.00,0
11.72,15.79,5.81,15.30,12.91,100.00,0
11.74,16.39,5.82,16.06,12.87,100.00,0
11.75,15.73,6.18,14.97,12.84,100.00,0
11.77,15.30,6.55,15.39,12.94,100.00,0
11.79,16.68,6.18,14.04,12.93,100.00,0
11.80,13.60,8.25,15.08,12.93,100.00,0
11.82,15.04,6.48,14.79,12.94,100.00,0
11.83,17.92,6.06,15.13,12.81,100.00,0
11.85,13.37,8.22,15.29,12.81,100.00,0
11.86,16.86,6.05,15.78,12.84,100.00,0
11.88,15.31,6.18,14.98,12.74,100.00,0
11.89,14.31,6.41,13.95,12.74,100.00,0
11.91,15.11,6.19,14.88,12.79,100.00,0
11.92,14.83,5.48,14.29,12.76,100.00,0
11.94,16.02,5.50,14.61,12.81,100.00,0
11.95,15.27,7.63,15.40,12.67,100.00,0
11.97,15.14,6.79,15.12,12.59,100.00,0
11.98,14.66,5.98,14.11,12.59,100.00,0
12.00,22.07,6.05,21.68,20.11,100.00,0
12.02,15.07,5.85,14.69,12.43,100.00,0
12.04,15.32,5.84,14.68,12.57,100.00,0
12.05,16.85,5.96,16.58,12.77,100.00,0
12.07,14.84,6.16,14.50,13.19,100.00,0
12.08,14.98,5.96,14.36,12.73,100.00,0
12.10,15.13,5.81,14.90,12.70,100.00,0
12.11,13.68,5.83,13.43,12.73,100.00,0
12.13,14.75,5.27,14.23,12.93,100.00,0
12.14,14.82,5.24,14.53,12.95,100.00,0
12.16,15.14,5.60,14.89,13.14,100.00,0
12.17,16.83,5.88,16.14,13.25,100.00,0
12.19,15.53,6.07,15.23,13.23,100.00,0
12.20,15.44,6.23,15.01,13.01,100.00,0
12.22,14.96,6.14,14.54,13.07,100.00,0
12.23,16.13,6.27,15.60,13.01,100.00,0
12.25,15.82,5.97,15.53,12.95,100.00,0
12.27,17.31,6.53,16.75,13.14,100.00,0
12.28,16.58,6.36,16.05,13.29,100.00,0
12.30,14.45,6.47,13.98,12.80,100.00,0
12.32,15.09,6.56,14.70,12.86,100.00,0
12.33,16.04,6.32,15.58,12.85,100.00,0
12.35,15.13,6.45,14.57,12.90,100.00,0
12.36,15.00,6.53,14.54,12.90,100.00,0
12.38,16.34,6.44,15.72,13.12,100.00,0
12.39,15.53,6.67,14.07,13.03,100.00,0
12.41,15.92,7.71,15.87,12.97,100.00,0
12.42,14.45,6.46,14.33,12.97,100.00,0
12.44,14.40,6.04,13.75,13.06,100.00,0
12.45,15.65,6.06,15.50,12.77,100.00,0
12.47,15.15,5.69,14.30,12.86,100.00,0
12.48,15.59,6.79,15.40,12.94,100.00,0
12.50,15.28,6.59,14.64,13.10,100.00,0
12.51,16.18,6.83,14.90,12.88,100.00,0
12.53,14.24,7.54,14.66,12.88,100.00,0
12.55,14.76,6.33,14.78,12.78,100.00,0
12.56,17.14,6.32,15.16,12.68,100.00,0
12.58,13.37,7.03,14.28,12.68,100.00,0
12.59,17.12,6.50,14.95,12.77,100.00,0
12.61,13.84,7.72,15.02,12.77,100.00,0
12.62,17.00,6.59,15.04,12.84,100.00,0
12.64,14.23,8.03,15.52,12.84,100.00,0
12.65,14.83,6.51,14.15,12.89,100.00,0
12.67,14.83,6.58,14.74,12.89,100.00,0
12.68,15.47,5.71,14.80,12.83,100.00,0
12.70,15.13,6.09,14.90,12.89,100.00,0
12.71,15.29,5.82,14.94,12.90,100.00,0
12.73,15.85,5.70,15.19,12.82,100.00,0
12.74,14.84,6.01,14.34,12.86,100.00,0
12.76,13.48,6.42,13.02,12.81,100.00,0
12.77,15.05,6.85,14.76,13.09,100.00,0
12.79,16.27,5.74,15.88,12.90,100.00,0
12.80,14.98,5.79,14.50,12.90,100.00,0
12.82,15.31,5.98,14.95,13.02,100.00,0
12.83,14.39,5.64,13.97,13.04,100.00,0
12.85,16.58,5.72,15.89,13.00,100.00,0
12.86,14.56,6.17,14.35,12.78,100.00,0
12.88,13.69,5.68,13.51,12.66,100.00,0
12.89,13.92,5.11,13.63,12.60,100.00,0
12.91,14.72,5.36,14.20,12.75,100.00,0
12.92,15.89,5.43,15.07,12.69,100.00,0
12.94,16.59,6.54,16.42,12.79,100.00,0
12.95,15.88,6.03,15.56,12.83,100.00,0
12.97,15.35,5.96,14.92,12.57,100.00,0
12.99,15.18,6.04,14.77,12.56,100.00,0
13.00,14.32,5.72,13.95,12.89,100.00,0
13.01,15.49,6.20,14.70,12.89,100.00,0
13.03,15.83,6.61,15.44,13.17,100.00,0
13.05,15.58,6.46,15.21,12.96,100.00,0
13.06,14.89,6.17,14.50,12.93,100.00,0
13.08,15.67,6.26,14.94,12.85,100.00,0
13.09,14.46,6.20,14.23,12.85,100.00,0
13.11,15.14,5.87,14.82,12.77,100.00,0
13.12,15.74,6.16,14.90,12.78,100.00,0
13.14,15.33,6.42,14.92,12.90,100.00,0
13.15,14.66,6.22,14.22,12.75,100.00,0
13.17,15.34,7.20,14.93,12.70,100.00,0
13.18,15.55,6.26,14.94,12.64,100.00,0
13.20,15.51,6.74,15.13,12.69,100.00,0
13.21,14.46,6.16,14.16,12.74,100.00,0
13.23,15.30,6.38,14.87,12.72,100.00,0
13.24,15.55,6.75,14.89,12.71,100.00,0
13.26,14.16,6.85,14.08,12.63,100.00,0
13.27,15.67,6.89,15.22,12.87,100.00,0
13.29,16.81,6.75,16.25,12.92,100.00,0
13.31,14.54,6.31,14.33,12.96,100.00,0
13.32,14.97,6.35,14.52,12.85,100.00,0
13.34,15.92,6.76,15.14,12.64,100.00,0
13.35,15.65,6.91,13.97,12.66,100.00,0
13.37,13.80,7.42,14.74,12.66,100.00,0
13.38,15.07,6.24,14.30,12.81,100.00,0
13.40,15.04,6.62,14.94,12.70,100.00,0
13.41,14.96,6.06,14.29,12.84,100.00,0
13.43,15.04,6.13,14.85,12.88,100.00,0
13.44,15.34,6.04,14.83,12.85,100.00,0
13.46,16.23,6.76,15.58,12.76,100.00,0
13.47,14.41,7.17,14.15,12.76,100.00,0
13.49,15.40,6.59,14.88,12.77,100.00,0
13.50,15.45,6.41,14.86,12.81,100.00,0
13.52,14.93,6.44,14.88,12.98,100.00,0
13.53,14.09,5.36,13.59,12.72,100.00,0
13.55,16.18,5.72,15.68,12.72,100.00,0
13.56,14.56,5.95,14.30,12.71,100.00,0
13.58,15.63,6.05,15.22,12.60,100.00,0
13.59,15.33,6.12,14.78,12.81,100.00,0
13.61,16.03,6.14,15.39,12.87,100.00,0
13.62,15.91,6.88,15.56,12.95,100.00,0
13.64,15.14,6.64,14.55,12.89,100.00,0
13.66,17.17,6.73,16.60,12.85,100.00,0
13.67,14.44,6.64,14.32,13.27,100.00,0
13.69,15.07,6.27,14.57,12.78,100.00,0
13.70,15.90,5.91,15.28,12.93,100.00,0
13.72,14.18,6.05,13.93,12.97,100.00,0
13.73,16.58,5.71,16.14,13.08,100.00,0
13.75,15.90,5.67,15.28,13.04,100.00,0
13.76,15.64,6.06,15.09,12.73,100.00,0
13.78,15.59,6.40,14.93,12.80,100.00,0
13.80,15.72,6.87,15.12,12.82,100.00,0
13.81,14.61,6.65,13.93,12.82,100.00,0
13.83,15.31,7.62,15.09,13.02,100.00,0
13.84,15.03,6.78,14.79,13.20,100.00,0
13.86,16.03,6.16,15.62,13.06,100.00,0
13.87,15.52,6.20,14.94,12.85,100.00,0
13.89,14.98,6.76,14.62,12.67,100.00,0
13.90,15.06,6.61,14.69,12.73,100.00,0
13.92,16.14,6.68,14.82,12.68,100.00,0
13.93,14.36,7.06,14.99,12.68,100.00,0
13.95,16.79,6.39,14.38,12.85,100.00,0
13.97,14.34,8.18,15.58,12.85,100.00,0
13.98,14.88,6.45,14.84,12.89,100.00,0
13.99,16.03,6.03,15.35,12.84,100.00,0
14.01,14.80,6.20,14.63,12.85,100.00,0
14.03,15.30,6.07,14.82,12.92,100.00,0
14.04,15.37,6.02,14.76,12.88,100.00,0
14.06,15.87,6.42,15.73,12.90,100.00,0
14.07,14.64,5.95,14.13,12.63,100.00,0
14.09,15.13,6.62,14.79,12.63,100.00,0
14.10,15.20,6.17,14.68,12.71,100.00,0
14.12,15.11,6.28,14.70,12.86,100.00,0
14.13,15.24,6.56,14.89,12.88,100.00,0
14.15,15.53,6.63,15.12,12.99,100.00,0
14.16,15.87,6.05,15.31,12.92,100.00,0
14.18,15.29,6.26,14.89,12.82,100.00,0
14.19,14.71,6.23,14.23,12.84,100.00,0
14.21,16.06,6.70,15.67,12.88,100.00,0
14.23,14.95,6.23,14.44,12.77,100.00,0
14.24,16.09,6.41,14.56,12.85,100.00,0
14.26,14.53,7.64,15.39,12.85,100.00,0
14.27,14.95,6.39,14.13,12.85,100.00,0
14.29,15.73,6.34,15.21,12.89,100.00,0
14.30,16.22,6.81,16.14,12.97,100.00,0
14.32,14.86,6.11,14.34,12.77,100.00,0
14.33,14.97,6.24,14.54,12.78,100.00,0
14.35,15.59,6.41,15.13,12.77,100.00,0
14.36,14.31,6.05,13.67,12.93,100.00,0
14.38,17.89,6.44,15.68,12.83,100.00,0
14.40,13.10,7.61,14.29,12.83,100.00,0
14.41,15.09,6.82,14.96,12.87,100.00,0
14.42,17.42,6.21,14.92,12.77,100.00,0
14.44,13.32,8.19,15.07,12.77,100.00,0
14.45,15.73,6.50,15.15,12.79,100.00,0
14.47,15.67,6.78,15.12,13.16,100.00,0
14.49,14.88,7.03,14.62,13.18,100.00,0
14.50,14.79,5.84,14.25,13.06,100.00,0
14.52,15.42,5.72,14.96,13.07,100.00,0
14.53,15.92,5.86,15.52,13.09,100.00,0
14.55,15.89,6.27,15.37,12.94,100.00,0
14.56,15.47,6.11,15.20,12.94,100.00,0
14.58,15.17,6.02,14.71,12.88,100.00,0
14.59,15.42,5.99,14.19,12.93,100.00,0
14.61,14.94,6.54,15.20,12.90,100.00,0
14.62,15.03,5.88,14.51,12.82,100.00,0
14.64,15.27,6.52,14.78,13.06,100.00,0
14.65,15.97,6.36,15.52,13.01,100.00,0
14.67,15.29,6.02,14.80,12.78,100.00,0
14.69,16.24,6.26,15.48,12.87,100.00,0
14.70,14.17,6.60,13.73,12.87,100.00,0
14.72,15.75,6.27,15.26,12.77,100.00,0
14.73,14.74,6.12,14.44,12.86,100.00,0
14.75,15.13,6.19,14.74,12.86,100.00,0
14.76,15.43,6.07,14.96,12.95,100.00,0
14.78,15.35,6.25,14.95,12.70,100.00,0
14.79,14.87,5.95,14.32,12.70,100.00,0
14.81,15.64,5.97,15.22,12.79,100.00,0
14.82,15.64,5.93,14.82,12.80,100.00,0
14.84,15.32,6.64,15.27,12.72,100.00,0
14.85,15.36,6.33,14.35,12.96,100.00,0
14.87,15.21,6.83,15.20,12.96,100.00,0
14.88,15.33,6.56,14.72,12.99,100.00,0
14.90,15.67,6.74,14.83,13.08,100.00,0
14.91,14.83,6.75,14.60,13.13,100.00,0
14.93,16.22,6.91,15.89,13.05,100.00,0
14.95,15.60,6.41,15.12,13.15,100.00,0
14.96,15.14,6.80,14.44,13.05,100.00,0
14.98,15.37,6.64,15.05,13.01,100.00,0
14.99,16.13,5.99,15.42,13.05,100.00,0
15.01,15.25,6.48,14.91,12.83,100.00,0
15.02,14.97,7.07,14.69,12.82,100.00,0
15.04,15.27,6.39,14.64,12.84,100.00,0
15.05,14.91,6.47,14.62,12.80,100.00,0
15.07,15.85,7.03,15.13,12.98,100.00,0
15.08,14.20,7.12,14.33,12.94,100.00,0
15.10,15.26,6.36,14.74,13.07,100.00,0
15.11,16.11,6.21,14.69,12.83,100.00,0
15.13,12.86,7.14,13.71,12.83,100.00,0
15.14,14.37,5.70,13.72,12.83,100.00,0
15.16,16.48,5.78,15.90,12.89,100.00,0
15.17,15.72,6.48,15.18,13.06,100.00,0
15.19,15.40,6.54,15.29,12.93,100.00,0
15.20,15.08,5.99,14.55,12.88,100.00,0
15.22,15.84,6.04,15.49,12.87,100.00,0
15.24,15.05,6.02,14.39,12.64,100.00,0
15.25,15.32,6.22,15.11,12.71,100.00,0
15.27,15.39,6.08,14.89,12.62,100.00,0
15.28,14.42,6.05,14.00,12.51,100.00,0
15.30,15.09,6.41,14.58,12.63,100.00,0
15.31,15.55,6.49,15.29,12.57,100.00,0
15.33,18.71,6.43,16.14,12.75,100.00,0
15.35,14.01,8.07,15.42,12.75,100.00,0
15.36,15.22,6.28,14.28,12.67,100.00,0
15.37,15.21,6.94,15.52,12.67,100.00,0
15.39,14.73,6.26,14.37,12.81,100.00,0
15.40,15.81,6.17,15.00,12.79,100.00,0
15.42,15.44,6.54,15.11,12.70,100.00,0
15.44,15.19,6.23,14.76,12.77,100.00,0
15.45,14.87,6.21,14.32,12.79,100.00,0
15.47,15.42,6.37,14.96,12.89,100.00,0
15.48,15.13,6.77,14.81,13.24,100.00,0
15.50,16.37,6.10,15.65,13.25,100.00,0
15.51,15.19,6.30,14.82,13.07,100.00,0
15.53,14.73,6.42,14.32,12.75,100.00,0
15.54,15.75,6.38,15.21,12.90,100.00,0
15.56,15.13,6.30,14.92,12.90,100.00,0
15.57,14.92,5.89,14.14,13.01,100.00,0
15.59,14.98,6.58,14.80,12.94,100.00,0
15.60,15.42,6.07,15.06,12.89,100.00,0
15.62,15.90,6.12,14.84,12.63,100.00,0
15.63,13.95,6.39,13.79,12.53,100.00,0
15.65,15.50,6.36,15.07,12.80,100.00,0
15.66,16.38,6.42,15.63,12.74,100.00,0
15.68,15.20,6.15,15.08,12.71,100.00,0
15.70,15.32,6.67,14.52,12.66,100.00,0
15.71,14.36,6.82,14.18,12.72,100.00,0
15.73,17.07,6.51,14.84,12.74,100.00,0
15.74,13.48,7.89,14.92,12.74,100.00,0
15.76,15.90,6.40,15.23,12.79,100.00,0
15.77,14.15,6.54,13.93,12.70,100.00,0
15.79,16.00,6.32,15.56,12.81,100.00,0
15.80,15.83,6.09,15.07,12.74,100.00,0
15.82,14.87,6.64,14.62,12.63,100.00,0
15.83,14.69,6.18,14.10,12.63,100.00,0
15.85,14.68,6.30,14.37,12.97,100.00,0
15.86,15.67,6.31,14.92,12.91,100.00,0
15.88,15.37,6.69,15.03,12.85,100.00,0
15.89,15.54,6.43,15.32,12.93,100.00,0
15.91,14.90,5.99,14.60,13.00,100.00,0
15.92,15.78,6.06,15.05,13.01,100.00,0
15.94,15.01,6.37,14.95,12.56,100.00,0
15.95,15.22,5.89,14.70,12.51,100.00,0
15.97,15.40,5.94,15.00,13.10,100.00,0
15.98,16.28,6.02,15.42,12.69,100.00,0
16.00,15.83,6.25,15.67,12.78,100.00,0
16.02,15.67,6.19,15.24,12.88,100.00,0
16.03,15.22,6.04,14.37,12.81,100.00,0
16.05,16.10,7.46,15.95,12.89,100.00,0
16.06,14.62,6.59,14.32,12.89,100.00,0
16.08,14.80,6.22,14.40,12.95,100.00,0
16.09,15.57,6.44,14.84,12.94,100.00,0
16.11,15.61,6.54,15.38,12.93,100.00,0
16.12,16.06,6.44,15.53,12.97,100.00,0
16.14,15.38,6.48,14.95,13.00,100.00,0
16.16,14.94,6.58,14.69,12.99,100.00,0
16.17,15.60,6.04,15.12,13.04,100.00,0
16.19,16.09,6.20,15.37,12.86,100.00,0
16.20,14.26,6.18,13.90,12.86,100.00,0
16.22,15.93,6.81,15.45,12.79,100.00,0
16.23,15.08,6.07,14.84,12.88,100.00,0
16.25,15.89,6.50,15.62,13.05,100.00,0
16.26,15.31,6.03,14.78,13.10,100.00,0
16.28,15.99,5.94,15.47,13.21,100.00,0
16.30,15.58,6.55,15.08,13.28,100.00,0
16.31,16.15,6.47,15.71,13.23,100.00,0
16.33,15.89,6.51,15.62,13.01,100.00,0
16.34,16.11,6.75,15.66,12.89,100.00,0
16.36,15.22,6.39,14.78,12.91,100.00,0
16.37,14.77,6.47,14.57,12.80,100.00,0
16.39,15.20,6.22,14.76,12.86,100.00,0
