Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
8.20,13.27,7.06,14.04,13.01,100.00,0
8.21,16.31,6.12,15.78,13.07,100.00,0
8.23,15.58,5.92,14.83,13.03,100.00,0
8.25,14.22,6.14,14.05,12.99,100.00,0
8.26,14.74,5.93,14.32,13.10,100.00,0
8.28,16.31,6.56,15.69,13.04,100.00,0
8.29,15.14,6.66,15.02,12.92,100.00,0
8.31,16.02,5.93,15.40,13.04,100.00,0
8.32,17.31,5.92,16.91,13.29,100.00,0
8.34,16.01,6.18,15.45,13.65,100.00,0
8.36,15.63,6.49,15.14,12.82,100.00,0
8.37,16.65,5.97,14.50,12.82,100.00,0
8.39,13.59,7.93,15.07,12.82,100.00,0
8.40,16.08,6.56,15.44,13.03,100.00,0
8.42,15.38,5.72,15.17,13.06,100.00,0
8.43,16.83,5.98,16.24,13.30,100.00,0
8.45,14.77,6.14,14.15,13.33,100.00,0
8.47,15.43,6.61,15.28,13.22,100.00,0
8.48,16.25,6.30,14.67,13.12,100.00,0
8.50,14.27,7.76,14.88,12.94,100.00,0
8.51,16.26,6.78,14.89,12.99,100.00,0
8.53,14.61,8.12,15.25,13.18,100.00,0
8.54,16.43,6.02,15.17,13.09,100.00,0
8.56,14.85,7.23,14.98,13.07,100.00,0
8.57,14.75,6.93,14.47,12.97,100.00,0
8.59,15.44,6.38,15.12,13.10,100.00,0
8.60,15.53,6.30,14.92,13.09,100.00,0
8.62,15.93,6.43,15.57,13.34,100.00,0
8.64,15.47,5.90,14.85,13.20,100.00,0
8.65,16.31,6.27,15.28,13.04,100.00,0
8.67,15.82,7.36,15.31,12.97,100.00,0
8.68,14.10,7.52,14.57,12.97,100.00,0
8.70,16.14,6.47,15.89,13.02,100.00,0
8.71,15.45,6.13,15.13,12.96,100.00,0
8.73,15.83,6.06,15.30,12.98,100.00,0
8.74,15.09,5.67,14.48,13.06,100.00,0
8.76,16.60,6.06,16.38,12.87,100.00,0
8.78,16.10,5.90,15.68,12.59,100.00,0
8.79,13.13,5.75,12.95,13.04,100.00,0
8.81,15.10,5.18,14.65,12.87,100.00,0
8.82,15.10,5.16,14.42,12.81,100.00,0
8.84,16.46,5.85,16.00,12.97,100.00,0
8.85,15.99,5.69,15.70,12.92,100.00,0
8.87,14.52,5.65,13.95,12.88,100.00,0
8.88,15.40,5.73,15.00,12.91,100.00,0
8.90,16.57,5.85,15.95,13.02,100.00,0
8.91,15.03,6.22,14.65,13.02,100.00,0
8.93,15.48,6.37,15.23,13.07,100.00,0
8.94,15.65,6.62,15.13,13.09,100.00,0
8.96,15.30,6.06,14.73,12.88,100.00,0
8.98,15.40,6.46,15.09,12.91,100.00,0
8.99,14.95,6.41,14.64,12.71,100.00,0
9.01,15.08,6.52,14.73,12.73,100.00,0
9.02,15.76,6.33,15.08,12.75,100.00,0
9.04,15.14,6.72,14.91,12.61,100.00,0
9.05,15.29,6.47,14.96,12.71,100.00,0
9.07,15.44,6.23,14.92,12.71,100.00,0
9.08,15.44,6.20,14.98,13.19,100.00,0
9.10,16.05,6.31,15.39,12.77,100.00,0
9.11,15.31,5.93,14.92,12.84,100.00,0
9.13,15.26,6.26,14.52,13.00,100.00,0
9.14,14.67,6.62,14.49,12.82,100.00,0
9.16,16.83,6.04,15.90,12.70,100.00,0
9.18,15.69,5.65,14.61,12.72,100.00,0
9.19,14.57,6.45,14.89,12.89,100.00,0
9.21,13.76,6.51,13.63,12.89,100.00,0
9.22,16.15,6.35,15.54,12.71,100.00,0
9.24,14.65,6.24,14.03,12.46,100.00,0
9.25,15.22,6.52,14.80,12.64,100.00,0
9.27,15.26,6.65,14.88,12.75,100.00,0
9.28,15.21,6.24,15.03,12.74,100.00,0
9.30,15.72,6.16,14.90,12.75,100.00,0
9.31,15.59,6.51,15.13,12.82,100.00,0
9.33,14.69,6.16,14.45,12.87,100.00,0
9.34,15.67,6.01,15.24,12.88,100.00,0
9.36,15.70,5.92,15.06,12.96,100.00,0
9.37,15.45,6.31,15.07,12.87,100.00,0
9.39,14.65,6.27,14.27,12.75,100.00,0
9.40,15.91,6.23,15.32,12.73,100.00,0
9.42,15.88,6.40,15.59,12.68,100.00,0
9.44,15.50,6.21,14.85,12.83,100.00,0
9.45,15.49,6.54,15.04,13.14,100.00,0
9.47,16.81,6.51,16.27,13.41,100.00,0
9.48,15.33,6.14,14.64,12.96,100.00,0
9.50,15.20,6.89,14.55,12.84,100.00,0
9.51,15.25,6.30,15.10,12.90,100.00,0
9.53,15.13,6.08,14.76,12.76,100.00,0
9.54,15.91,5.92,15.31,12.86,100.00,0
9.56,14.81,5.78,14.21,12.95,100.00,0
9.58,15.71,6.63,15.57,12.86,100.00,0
9.59,16.18,6.22,15.55,12.92,100.00,0
9.61,16.17,6.24,15.95,13.57,100.00,0
9.62,15.48,6.58,15.05,13.03,100.00,0
9.64,15.14,6.33,14.65,12.92,100.00,0
9.65,15.42,6.08,14.72,12.95,100.00,0
9.67,15.34,6.62,15.06,13.11,100.00,0
9.68,15.94,6.78,15.76,13.20,100.00,0
9.70,15.74,6.46,15.08,13.07,100.00,0
9.72,14.93,6.62,14.51,13.14,100.00,0
9.73,15.67,6.35,15.21,13.10,100.00,0
9.75,15.20,6.33,14.99,12.83,100.00,0
9.76,14.75,6.17,14.40,12.85,100.00,0
9.78,16.29,6.12,15.32,12.90,100.00,0
9.79,16.47,6.56,16.16,12.94,100.00,0
9.81,16.95,6.03,14.75,12.91,100.00,0
9.83,13.72,7.72,15.01,12.91,100.00,0
9.84,15.08,6.85,14.91,12.82,100.00,0
9.86,15.70,6.66,15.13,12.69,100.00,0
9.87,14.69,6.04,13.92,12.69,100.00,0
9.89,15.92,6.61,15.47,12.82,100.00,0
9.90,14.25,6.28,13.88,12.77,100.00,0
9.92,15.77,6.42,14.91,12.82,100.00,0
9.93,14.45,6.67,14.42,12.82,100.00,0
9.95,16.49,6.05,15.79,12.92,100.00,0
9.96,15.70,6.12,14.78,12.92,100.00,0
9.98,14.37,6.18,14.22,12.92,100.00,0
9.99,15.59,6.59,15.04,12.82,100.00,0
10.01,15.84,6.52,15.83,13.48,100.00,0
10.02,15.57,5.90,15.02,12.71,100.00,0
10.04,15.33,5.94,14.86,12.68,100.00,0
10.06,16.60,7.04,16.27,12.74,100.00,0
10.07,15.55,6.03,14.99,13.32,100.00,0
10.09,14.76,6.15,14.35,12.92,100.00,0
10.10,14.90,6.60,14.49,12.95,100.00,0
10.12,15.99,5.97,15.63,12.85,100.00,0
10.13,16.38,6.68,15.05,13.06,100.00,0
10.15,15.22,7.52,15.63,13.18,100.00,0
10.16,15.39,6.20,14.70,12.97,100.00,0
10.18,14.84,6.39,14.74,13.18,100.00,0
10.19,16.46,6.48,15.61,13.06,100.00,0
10.21,15.41,6.59,15.16,12.86,100.00,0
10.23,16.10,6.22,15.34,12.77,100.00,0
10.24,14.86,5.93,14.33,12.77,100.00,0
10.26,15.09,6.07,14.70,12.81,100.00,0
10.27,14.66,6.20,14.38,12.88,100.00,0
10.29,15.99,6.31,15.09,12.97,100.00,0
10.30,14.87,6.39,14.57,12.94,100.00,0
10.32,15.78,6.27,15.52,13.17,100.00,0
10.33,15.80,5.86,15.06,13.14,100.00,0
10.35,15.61,6.23,15.49,13.06,100.00,0
10.37,15.94,6.29,15.43,13.27,100.00,0
10.38,15.53,6.83,14.65,13.24,100.00,0
10.40,16.13,6.46,15.71,13.07,100.00,0
10.41,15.17,6.52,14.89,12.93,100.00,0
10.43,14.43,6.28,14.15,12.88,100.00,0
10.44,15.97,6.34,15.40,12.82,100.00,0
10.46,13.89,6.38,13.93,12.81,100.00,0
10.47,16.64,5.52,15.29,12.98,100.00,0
10.49,15.11,7.33,15.25,13.03,100.00,0
10.50,15.69,6.55,15.21,12.54,100.00,0
10.52,14.01,6.35,13.85,12.54,100.00,0
10.53,14.79,6.21,14.44,12.76,100.00,0
10.55,13.40,6.30,13.23,12.82,100.00,0
10.56,15.41,5.29,14.51,13.01,100.00,0
10.58,15.98,5.95,15.94,12.80,100.00,0
10.59,15.73,5.90,15.07,12.64,100.00,0
10.61,15.29,6.33,14.93,12.89,100.00,0
10.62,16.27,6.44,15.60,12.80,100.00,0
10.64,15.56,6.52,15.13,12.86,100.00,0
10.66,15.11,6.28,14.98,12.83,100.00,0
10.67,15.49,6.05,15.05,13.02,100.00,0
10.69,15.39,5.88,14.93,12.91,100.00,0
10.70,15.64,6.22,15.13,12.74,100.00,0
10.72,15.08,6.10,14.82,12.68,100.00,0
10.73,15.46,6.50,14.68,12.66,100.00,0
10.75,15.01,6.89,14.89,12.78,100.00,0
10.76,15.19,5.71,14.60,12.82,100.00,0
10.78,14.78,6.19,14.43,12.74,100.00,0
10.79,15.03,6.12,14.74,12.84,100.00,0
10.81,15.74,6.65,15.12,12.97,100.00,0
10.82,15.88,6.44,15.38,13.14,100.00,0
10.84,15.27,6.31,14.96,12.91,100.00,0
10.86,15.73,6.14,14.93,12.83,100.00,0
10.87,14.97,7.40,15.05,12.90,100.00,0
10.89,15.19,6.16,14.56,12.77,100.00,0
10.90,15.11,6.22,14.80,12.65,100.00,0
10.92,15.35,6.51,14.85,12.72,100.00,0
10.93,15.60,6.39,15.19,12.78,100.00,0
10.95,14.22,6.11,14.00,12.64,100.00,0
10.96,15.83,6.21,15.26,12.63,100.00,0
10.98,18.39,6.10,17.75,12.61,100.00,0
11.00,15.22,6.21,14.65,14.07,100.00,0
11.01,14.86,6.06,14.61,12.38,100.00,0
11.03,15.13,6.29,14.58,12.65,100.00,0
11.04,15.24,6.44,14.88,12.83,100.00,0
11.06,15.66,6.36,15.07,12.90,100.00,0
11.07,14.97,7.04,14.84,12.90,100.00,0
11.09,15.53,5.76,15.21,13.04,100.00,0
11.10,15.59,5.97,15.11,12.94,100.00,0
11.12,15.20,5.92,14.70,13.01,100.00,0
11.13,15.78,6.12,15.36,12.89,100.00,0
11.15,15.35,5.92,14.95,12.92,100.00,0
11.16,15.92,5.99,14.79,12.75,100.00,0
11.18,14.04,6.41,13.86,12.75,100.00,0
11.19,15.46,6.25,15.30,12.57,100.00,0
11.21,15.09,6.05,14.36,12.66,100.00,0
11.23,14.92,5.82,14.43,12.69,100.00,0
11.24,14.93,6.24,14.61,12.74,100.00,0
11.25,14.85,6.01,14.08,12.64,100.00,0
11.27,15.25,6.58,15.09,12.75,100.00,0
11.29,15.41,6.08,14.85,12.84,100.00,0
11.30,15.11,6.37,15.04,12.99,100.00,0
11.32,15.61,5.90,14.82,12.86,100.00,0
11.33,15.25,6.19,15.06,12.96,100.00,0
11.35,14.93,6.21,14.21,12.91,100.00,0
11.36,14.90,6.37,14.82,12.80,100.00,0
11.38,15.35,6.32,14.94,12.82,100.00,0
11.39,15.87,6.37,15.42,12.81,100.00,0
11.41,15.23,6.73,14.52,12.80,100.00,0
11.42,14.81,6.43,14.39,12.67,100.00,0
11.44,15.34,6.18,15.05,12.71,100.00,0
11.45,18.78,5.81,18.16,12.56,100.00,0
11.47,15.66,6.15,14.96,12.37,100.00,0
11.49,15.26,6.34,15.19,12.56,100.00,0
11.50,15.75,6.51,14.91,12.78,100.00,0
11.52,15.27,6.97,14.86,12.68,100.00,0
11.53,15.52,6.55,15.05,12.59,100.00,0
11.55,14.16,6.21,13.99,12.59,100.00,0
11.56,15.24,6.05,14.53,12.48,100.00,0
11.58,14.47,6.89,14.18,12.57,100.00,0
11.59,14.58,5.96,14.17,12.69,100.00,0
11.61,15.89,6.77,15.46,13.01,100.00,0
11.62,15.38,6.07,14.89,12.99,100.00,0
11.64,15.68,5.92,15.42,12.99,100.00,0
11.65,16.12,5.72,15.68,13.04,100.00,0
11.67,15.06,6.01,14.61,13.04,100.00,0
11.69,15.65,6.25,14.94,13.01,100.00,0
11.70,15.17,6.24,15.03,12.93,100.00,0
11.72,15.12,6.23,14.89,12.82,100.00,0
11.73,14.49,6.38,14.27,12.76,100.00,0
11.75,15.34,6.32,14.95,13.01,100.00,0
11.76,15.70,5.89,15.32,13.00,100.00,0
11.78,15.03,5.74,14.50,12.94,100.00,0
11.79,16.10,6.17,15.27,12.77,100.00,0
11.81,15.39,6.46,14.78,12.85,100.00,0
11.82,15.85,6.51,15.48,12.81,100.00,0
11.84,15.49,6.46,15.14,12.90,100.00,0
11.85,14.74,6.00,14.55,12.87,100.00,0
11.87,15.97,5.69,15.25,12.75,100.00,0
11.89,14.72,6.07,14.41,12.68,100.00,0
11.90,14.24,6.15,13.99,12.87,100.00,0
11.91,14.94,5.53,14.16,12.78,100.00,0
11.93,15.98,6.66,15.66,13.01,100.00,0
11.95,15.19,6.84,14.88,12.91,100.00,0
11.96,14.92,6.19,14.61,12.85,100.00,0
11.98,17.44,6.10,15.10,12.77,100.00,0
11.99,13.72,8.11,15.06,12.62,100.00,0
12.01,15.05,6.58,14.45,12.71,100.00,0
12.02,14.19,6.42,14.00,12.71,100.00,0
12.04,15.10,6.37,14.66,12.69,100.00,0
12.05,15.14,6.34,14.42,12.67,100.00,0
12.07,14.45,6.41,14.28,12.67,100.00,0
12.08,14.85,5.80,14.44,12.62,100.00,0
12.10,15.63,6.12,15.26,12.57,100.00,0
12.11,16.22,6.03,13.76,12.62,100.00,0
12.13,14.03,8.15,15.35,12.62,100.00,0
12.14,14.39,6.79,14.25,12.75,100.00,0
12.16,15.46,6.05,15.10,12.74,100.00,0
12.17,15.42,6.32,14.70,13.01,100.00,0
12.19,15.12,6.40,15.08,12.99,100.00,0
12.20,15.48,6.27,14.80,12.78,100.00,0
12.22,16.23,6.74,14.64,12.67,100.00,0
12.23,13.43,7.42,14.14,12.67,100.00,0
12.25,14.73,6.53,14.31,12.54,100.00,0
12.26,16.55,6.57,14.55,12.41,100.00,0
12.28,13.94,7.53,15.04,12.40,100.00,0
12.29,13.90,6.85,13.57,12.40,100.00,0
12.31,15.47,6.56,14.78,12.78,100.00,0
12.32,15.32,6.38,15.10,12.83,100.00,0
12.34,14.75,5.79,14.14,12.78,100.00,0
12.35,15.63,6.02,15.26,12.78,100.00,0
12.37,15.03,5.80,14.31,12.67,100.00,0
12.38,15.04,6.26,14.76,12.61,100.00,0
12.40,15.51,6.41,15.30,12.61,100.00,0
12.41,14.58,6.10,14.08,12.69,100.00,0
12.43,15.15,6.40,14.46,12.67,100.00,0
12.44,15.54,6.18,15.06,12.70,100.00,0
12.46,14.26,6.24,13.93,12.73,100.00,0
12.47,15.54,6.27,15.20,12.76,100.00,0
12.49,15.27,5.98,14.70,12.73,100.00,0
12.50,15.86,6.06,15.37,12.99,100.00,0
12.52,15.38,6.12,15.21,13.11,100.00,0
12.53,16.36,5.97,15.64,13.05,100.00,0
12.55,15.35,5.79,14.77,12.77,100.00,0
12.57,14.84,5.90,14.31,12.47,100.00,0
12.58,15.27,6.08,14.93,12.64,100.00,0
12.60,15.10,6.05,14.66,12.81,100.00,0
12.61,15.04,6.10,14.68,12.77,100.00,0
12.63,13.75,5.77,13.54,12.81,100.00,0
12.64,15.64,5.25,14.83,13.10,100.00,0
12.66,16.33,5.94,15.67,13.21,100.00,0
12.67,16.08,6.03,15.47,13.11,100.00,0
12.69,15.73,6.17,15.44,13.07,100.00,0
12.70,15.74,6.12,15.26,13.07,100.00,0
12.72,16.46,6.17,15.98,13.31,100.00,0
12.74,15.78,6.59,15.57,13.74,100.00,0
12.75,16.14,6.20,15.63,13.18,100.00,0
12.77,15.04,6.21,14.94,12.84,100.00,0
12.78,17.44,5.93,15.57,13.37,100.00,0
12.80,14.78,7.52,15.59,13.37,100.00,0
12.82,15.26,6.74,14.66,12.91,100.00,0
12.83,16.60,6.21,15.16,12.91,100.00,0
12.85,14.24,7.53,14.59,12.91,100.00,0
12.86,15.08,6.67,15.04,13.10,100.00,0
12.88,15.46,5.98,14.99,12.89,100.00,0
12.89,15.80,6.18,15.42,13.00,100.00,0
12.91,15.71,6.08,15.02,13.03,100.00,0
12.92,14.80,6.31,14.62,13.03,100.00,0
12.94,15.69,6.27,15.25,13.04,100.00,0
12.95,15.99,6.25,15.58,13.04,100.00,0
12.97,15.45,6.25,15.26,13.06,100.00,0
12.99,13.61,6.26,13.31,13.32,100.00,0
13.00,16.30,6.02,15.67,13.37,100.00,0
13.02,15.84,6.28,15.50,13.08,100.00,0
13.03,16.97,6.20,16.62,13.04,100.00,0
13.05,15.95,6.18,15.34,13.37,100.00,0
13.06,15.67,6.36,15.25,12.71,100.00,0
13.08,15.20,6.48,14.61,12.77,100.00,0
13.09,15.54,6.96,15.24,12.88,100.00,0
13.11,15.48,6.48,14.90,12.84,100.00,0
13.13,15.53,6.39,15.02,12.94,100.00,0
13.14,15.41,6.60,15.19,12.89,100.00,0
13.16,15.84,5.70,15.05,12.90,100.00,0
13.17,15.19,6.41,14.90,12.78,100.00,0
13.19,14.99,6.71,14.45,12.92,100.00,0
13.20,15.98,6.95,15.35,13.15,100.00,0
13.22,14.52,6.40,14.39,12.85,100.00,0
13.23,15.34,6.06,14.81,12.78,100.00,0
13.25,15.22,5.99,14.53,12.71,100.00,0
13.26,16.64,6.27,14.59,12.78,100.00,0
13.28,15.57,8.15,15.38,12.73,100.00,0
13.30,13.74,7.82,14.80,12.73,100.00,0
13.31,14.95,6.59,14.65,12.80,100.00,0
13.32,15.37,6.59,14.69,12.78,100.00,0
13.34,15.32,6.77,14.98,12.92,100.00,0
13.36,15.62,6.52,15.17,12.79,100.00,0
13.37,14.72,6.42,14.45,12.92,100.00,0
13.39,15.46,6.48,15.04,13.01,100.00,0
13.40,15.18,6.05,14.43,12.93,100.00,0
13.42,15.78,6.08,15.64,12.92,100.00,0
13.43,14.95,6.00,14.46,12.87,100.00,0
13.45,15.88,6.11,15.14,12.80,100.00,0
13.46,15.24,6.32,15.06,12.86,100.00,0
13.48,15.11,5.69,14.60,12.81,100.00,0
13.49,15.26,6.46,14.84,12.79,100.00,0
13.51,16.75,6.29,16.45,12.80,100.00,0
13.53,15.57,5.85,14.79,13.40,100.00,0
13.54,15.75,6.56,15.72,13.10,100.00,0
13.56,16.13,5.83,15.47,12.92,100.00,0
13.57,15.30,6.39,14.98,12.95,100.00,0
13.59,15.11,6.54,14.73,12.82,100.00,0
13.60,15.66,6.23,15.37,12.90,100.00,0
13.62,15.49,5.99,14.76,13.02,100.00,0
13.63,15.39,6.49,15.22,13.22,100.00,0
13.65,16.76,6.17,16.13,13.16,100.00,0
13.67,14.19,6.02,14.04,13.09,100.00,0
13.68,16.14,6.01,15.06,13.00,100.00,0
13.70,15.14,6.22,15.01,12.88,100.00,0
13.71,15.32,6.70,15.20,12.83,100.00,0
13.73,15.42,6.28,14.94,12.80,100.00,0
13.74,15.30,6.22,14.86,12.95,100.00,0
13.76,15.72,6.46,15.37,13.00,100.00,0
13.77,15.43,5.79,14.74,12.88,100.00,0
13.79,14.79,6.49,14.21,12.95,100.00,0
13.80,15.33,6.12,15.02,12.98,100.00,0
13.82,15.54,6.14,15.12,12.93,100.00,0
13.84,15.72,6.10,14.94,12.88,100.00,0
13.85,15.38,6.41,15.18,12.89,100.00,0
13.87,16.78,6.76,16.19,12.85,100.00,0
13.88,15.47,6.93,15.09,13.04,100.00,0
13.90,15.33,6.34,14.83,12.94,100.00,0
13.91,15.32,6.15,15.02,12.79,100.00,0
13.93,15.02,6.20,14.53,12.84,100.00,0
13.94,15.57,6.26,15.04,12.98,100.00,0
13.96,15.35,6.50,15.21,12.94,100.00,0
13.97,15.00,6.46,14.60,12.92,100.00,0
13.99,15.42,5.90,14.85,12.91,100.00,0
14.01,16.27,6.14,15.84,13.08,100.00,0
14.02,16.37,5.94,15.52,13.44,100.00,0
14.04,15.07,6.37,14.91,12.92,100.00,0
14.05,14.93,6.20,14.51,12.82,100.00,0
14.07,15.44,6.49,14.68,12.81,100.00,0
14.08,17.55,7.24,15.29,12.97,100.00,0
14.10,13.69,8.09,14.83,12.97,100.00,0
14.11,14.76,7.80,14.93,12.94,100.00,0
14.13,15.92,5.94,15.13,12.96,100.00,0
14.15,15.60,6.58,15.41,12.84,100.00,0
14.16,15.45,6.62,14.87,12.82,100.00,0
14.18,15.94,6.45,15.42,12.84,100.00,0
14.19,15.58,6.37,14.93,12.99,100.00,0
14.21,15.63,6.25,15.16,13.00,100.00,0
14.22,16.49,6.02,14.55,13.14,100.00,0
14.24,14.11,7.21,15.34,13.14,100.00,0
14.25,15.68,7.08,15.27,13.22,100.00,0
14.27,15.41,6.05,15.01,13.25,100.00,0
14.29,16.59,6.19,15.70,13.26,100.00,0
14.30,14.65,6.42,14.37,13.07,100.00,0
14.32,15.76,6.32,15.12,12.92,100.00,0
14.33,15.08,6.67,14.84,12.91,100.00,0
14.35,15.55,5.97,15.14,12.97,100.00,0
14.36,15.97,5.77,15.34,12.94,100.00,0
14.38,14.94,6.07,14.73,12.89,100.00,0
14.39,16.27,6.10,15.41,13.06,100.00,0
14.41,15.50,6.41,15.37,13.09,100.00,0
14.43,14.82,6.87,14.46,13.00,100.00,0
14.44,15.50,6.23,15.02,12.92,100.00,0
14.46,15.46,5.90,14.81,12.83,100.00,0
14.47,15.29,6.15,15.09,12.85,100.00,0
14.49,15.27,5.95,14.37,12.98,100.00,0
14.50,15.39,6.26,15.04,12.96,100.00,0
14.52,17.37,6.23,14.98,12.92,100.00,0
14.53,13.65,7.90,14.81,12.92,100.00,0
14.55,17.46,6.82,17.30,12.96,100.00,0
14.57,15.28,5.99,14.89,13.35,100.00,0
14.58,13.71,5.77,13.55,13.07,100.00,0
14.59,15.36,5.26,14.96,12.97,100.00,0
14.61,16.64,5.91,15.93,13.13,100.00,0
14.63,15.85,6.13,15.44,12.98,100.00,0
14.64,14.86,6.31,14.81,12.95,100.00,0
14.66,15.71,6.61,15.24,13.08,100.00,0
14.67,16.27,6.09,15.46,12.98,100.00,0
14.69,14.98,6.34,14.81,12.80,100.00,0
14.70,15.22,6.11,14.55,12.84,100.00,0
14.72,15.92,6.20,15.74,12.93,100.00,0
14.74,15.43,5.98,14.92,12.95,100.00,0
14.75,14.87,6.40,14.45,12.96,100.00,0
14.77,15.85,6.10,15.19,13.08,100.00,0
14.78,14.98,6.27,14.91,13.09,100.00,0
14.80,15.36,6.42,15.00,12.92,100.00,0
14.81,16.07,5.91,15.42,12.95,100.00,0
14.83,15.15,6.24,14.65,12.89,100.00,0
14.84,15.24,6.35,14.76,12.99,100.00,0
14.86,15.47,6.62,15.18,13.02,100.00,0
14.87,15.54,6.04,14.96,12.79,100.00,0
14.89,16.43,6.46,15.74,12.83,100.00,0
14.91,15.16,6.17,14.77,13.05,100.00,0
14.92,15.27,6.54,15.04,13.04,100.00,0
14.94,17.73,6.38,15.41,13.32,100.00,0
14.95,13.47,8.00,15.07,13.32,100.00,0
14.97,15.54,6.28,15.07,13.17,100.00,0
14.98,15.95,5.95,15.52,13.19,100.00,0
15.00,17.31,6.20,15.09,13.11,100.00,0
15.02,14.25,7.78,15.55,13.11,100.00,0
15.03,15.30,6.33,14.55,13.16,100.00,0
15.05,15.92,6.98,15.61,13.16,100.00,0
15.06,15.37,6.29,15.21,13.10,100.00,0
15.08,15.86,6.00,15.45,13.07,100.00,0
15.09,15.14,5.98,14.52,12.86,100.00,0
15.11,14.76,6.08,14.45,12.90,100.00,0
15.12,15.92,6.25,15.29,12.92,100.00,0
15.14,15.54,6.51,15.06,12.91,100.00,0
15.15,15.46,6.73,15.21,12.78,100.00,0
15.17,14.61,6.41,14.08,12.67,100.00,0
15.18,15.07,6.76,14.84,12.75,100.00,0
15.20,15.10,5.80,14.77,12.80,100.00,0
15.21,15.64,5.86,14.74,12.70,100.00,0
15.23,15.17,6.71,15.00,12.69,100.00,0
15.25,15.12,6.69,14.53,12.76,100.00,0
15.26,14.81,6.45,14.62,13.02,100.00,0
15.28,16.20,6.27,15.75,12.75,100.00,0
15.29,15.41,5.92,14.82,12.72,100.00,0
15.31,14.67,6.14,14.02,12.71,100.00,0
15.32,15.28,6.09,15.08,12.66,100.00,0
15.34,14.57,5.78,14.03,12.67,100.00,0
15.35,15.49,6.14,14.91,12.71,100.00,0
15.37,16.87,6.51,15.61,12.67,100.00,0
15.38,13.83,7.15,14.49,12.67,100.00,0
15.40,15.71,6.17,14.94,12.74,100.00,0
15.41,15.09,6.42,14.69,12.91,100.00,0
15.43,14.80,6.05,14.68,12.97,100.00,0
15.44,15.25,6.20,14.72,12.91,100.00,0
15.46,15.84,6.06,15.18,12.97,100.00,0
15.47,15.74,6.27,15.50,12.92,100.00,0
15.49,15.74,6.31,15.00,13.04,100.00,0
15.51,15.05,6.23,14.66,12.96,100.00,0
15.52,15.12,5.91,14.74,13.04,100.00,0
15.54,15.49,5.66,15.06,12.85,100.00,0
15.55,18.77,5.97,18.18,12.84,100.00,0
15.57,15.78,5.69,15.17,14.48,100.00,0
15.59,16.64,6.33,15.60,12.78,100.00,0
15.60,14.06,6.91,14.50,12.78,100.00,0
15.62,15.24,6.11,14.76,12.89,100.00,0
15.63,15.27,6.17,14.45,12.90,100.00,0
15.65,15.60,6.58,15.44,12.99,100.00,0
15.66,15.53,6.09,15.19,13.04,100.00,0
15.68,16.34,6.17,14.65,12.89,100.00,0
15.69,15.02,7.49,15.57,12.89,100.00,0
15.71,14.59,6.68,14.17,12.99,100.00,0
15.72,15.69,6.46,15.50,13.01,100.00,0
15.74,15.74,6.42,15.02,13.15,100.00,0
15.76,15.48,6.33,15.00,13.07,100.00,0
15.77,15.08,6.88,14.99,13.01,100.00,0
15.79,17.11,6.10,16.75,12.84,100.00,0
15.80,17.68,6.16,17.05,12.84,100.00,0
15.82,16.02,6.08,15.22,14.83,100.00,0
15.84,15.50,6.68,15.49,12.79,100.00,0
15.85,17.50,5.86,15.46,12.85,100.00,0
15.87,13.06,7.21,14.21,12.85,100.00,0
15.88,16.11,6.42,15.29,12.94,100.00,0
15.90,15.92,6.62,15.58,12.92,100.00,0
15.92,15.41,6.60,15.15,13.06,100.00,0
15.93,14.93,6.22,14.40,13.12,100.00,0
15.95,15.41,6.36,15.02,12.88,100.00,0
15.96,15.21,6.45,14.97,12.60,100.00,0
15.98,14.79,5.96,14.33,12.56,100.00,0
15.99,14.87,5.92,14.50,12.56,100.00,0
16.01,15.91,6.06,15.20,12.64,100.00,0
16.02,15.36,6.35,15.24,12.83,100.00,0
16.04,15.42,6.03,14.93,12.91,100.00,0
16.05,14.93,6.00,14.64,12.98,100.00,0
16.07,16.39,6.44,15.59,12.71,100.00,0
16.08,14.57,6.52,14.26,12.71,100.00,0
16.10,14.48,7.20,14.23,12.73,100.00,0
16.11,15.55,6.25,15.17,12.90,100.00,0
16.13,15.33,6.08,14.73,12.89,100.00,0
16.14,16.15,6.43,15.72,13.24,100.00,0
16.16,15.24,6.09,14.91,13.15,100.00,0
16.18,15.72,6.36,14.89,13.14,100.00,0
16.19,15.27,6.71,15.16,13.26,100.00,0
16.21,15.83,6.07,15.20,13.23,100.00,0
16.22,15.39,6.55,14.93,13.28,100.00,0
16.24,15.77,6.54,15.65,13.13,100.00,0
16.25,16.47,6.27,15.63,13.41,100.00,0
16.27,15.48,6.35,15.18,13.24,100.00,0
16.29,15.44,6.19,14.85,12.85,100.00,0
16.30,14.93,6.17,14.71,12.80,100.00,0
16.32,16.08,6.71,15.52,12.85,100.00,0
16.33,14.19,6.36,13.91,12.85,100.00,0
16.35,15.73,6.99,15.14,12.89,100.00,0
16.36,15.95,6.51,15.63,12.72,100.00,0
16.38,15.29,6.21,14.45,12.76,100.00,0
16.39,15.26,7.05,15.16,12.75,100.00,0
16.41,15.85,5.96,15.11,12.86,100.00,0
16.42,15.12,6.64,14.87,12.92,100.00,0
16.44,15.73,6.50,14.93,13.17,100.00,0
16.45,15.63,6.28,15.54,13.36,100.00,0
