Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
15.48,9.78,9.86,7.04,5.13,100.00,0
15.49,9.65,9.67,6.92,5.80,100.00,0
15.50,9.57,9.55,7.12,5.71,100.00,0
15.51,9.16,9.33,6.50,5.64,100.00,0
15.52,8.71,8.62,6.37,5.78,100.00,0
15.53,9.04,9.04,6.43,5.04,100.00,0
15.54,9.54,9.58,6.44,5.93,100.00,0
15.55,9.50,9.51,6.36,5.24,100.00,0
15.55,9.35,9.32,6.68,5.78,100.00,0
15.56,9.46,9.55,6.64,5.30,100.00,0
15.57,9.76,9.68,6.88,5.30,100.00,0
15.58,9.80,9.78,6.89,5.73,100.00,0
15.59,9.16,9.11,6.83,5.64,100.00,0
15.60,9.40,9.32,6.87,5.63,100.00,0
15.61,9.49,9.61,6.79,5.87,100.00,0
15.62,9.07,9.10,6.70,5.88,100.00,0
15.63,9.15,9.14,6.49,6.00,100.00,0
15.64,8.87,8.85,6.72,5.18,100.00,0
15.65,9.31,9.25,6.57,5.89,100.00,0
15.66,9.37,9.42,6.50,5.16,100.00,0
15.67,8.96,8.96,6.59,5.41,100.00,0
15.68,9.22,9.21,6.42,6.12,100.00,0
15.68,9.11,9.14,6.52,5.31,100.00,0
15.69,8.95,8.90,6.04,6.24,100.00,0
15.70,9.04,9.14,6.21,5.55,100.00,0
15.71,9.53,9.41,6.54,5.71,100.00,0
15.72,9.25,9.21,6.55,6.54,100.00,0
15.73,9.22,9.35,6.79,5.74,100.00,0
15.74,8.96,8.97,6.56,5.97,100.00,0
15.75,8.82,8.71,6.97,5.81,100.00,0
15.76,9.03,9.17,6.41,6.04,100.00,0
15.77,9.38,9.25,6.53,5.83,100.00,0
15.78,10.95,10.96,8.49,5.61,100.00,0
15.79,9.00,9.08,6.42,6.02,100.00,0
15.80,9.26,9.15,6.70,5.16,100.00,0
15.81,9.38,9.35,6.66,5.33,100.00,0
15.81,9.69,9.72,6.95,5.27,100.00,0
15.82,9.75,9.75,7.17,5.29,100.00,0
15.83,9.47,9.51,6.91,5.18,100.00,0
15.84,9.46,9.43,6.62,5.19,100.00,0
15.85,9.02,9.01,6.74,5.22,100.00,0
15.86,9.19,9.18,6.60,5.79,100.00,0
15.87,9.41,9.35,6.76,5.84,100.00,0
15.88,9.40,9.36,6.91,5.13,100.00,0
15.89,9.43,9.55,6.98,5.24,100.00,0
15.90,9.74,9.81,7.11,5.27,100.00,0
15.91,10.00,9.79,7.11,5.81,100.00,0
15.92,9.42,9.56,6.98,5.59,100.00,0
15.93,9.78,9.63,6.60,5.05,100.00,0
15.94,9.74,9.54,6.81,4.89,100.00,0
15.95,9.52,9.72,6.97,5.48,100.00,0
15.96,9.53,9.66,6.97,5.56,100.00,0
15.97,9.48,9.24,6.58,4.66,100.00,0
15.98,9.21,9.42,6.41,5.32,100.00,0
15.99,9.01,8.92,6.60,5.79,100.00,0
16.00,9.26,9.38,6.51,5.92,100.00,0
16.00,9.12,9.19,6.60,4.87,100.00,0
16.01,9.43,9.32,6.91,5.62,100.00,0
16.02,9.73,9.70,6.91,5.88,100.00,0
16.03,9.59,9.56,6.99,6.08,100.00,0
16.04,9.42,9.54,6.96,5.97,100.00,0
16.05,9.02,8.95,6.59,5.84,100.00,0
16.06,8.83,8.87,6.50,5.14,100.00,0
16.07,8.95,9.03,6.34,5.32,100.00,0
16.08,9.13,9.05,6.64,5.41,100.00,0
16.09,9.12,9.15,6.43,6.27,100.00,0
16.10,9.01,9.06,6.34,5.50,100.00,0
16.11,9.87,9.68,6.74,5.48,100.00,0
16.12,9.86,9.93,6.79,5.66,100.00,0
16.13,9.75,9.78,6.60,5.86,100.00,0
16.14,9.66,9.58,6.64,5.82,100.00,0
16.14,9.35,9.52,6.81,5.70,100.00,0
16.15,8.69,8.65,6.89,5.54,100.00,0
16.16,8.77,8.60,6.92,5.81,100.00,0
16.17,9.14,9.08,6.91,5.11,100.00,0
16.18,9.95,9.96,7.17,5.05,100.00,0
16.19,9.60,9.63,6.91,5.09,100.00,0
16.20,9.47,9.66,6.88,5.03,100.00,0
16.21,9.29,9.27,6.87,5.04,100.00,0
16.22,8.83,8.78,6.63,5.19,100.00,0
16.23,9.41,9.32,6.68,5.19,100.00,0
16.24,9.27,9.42,6.68,5.11,100.00,0
16.25,8.50,8.30,6.57,5.68,100.00,0
16.26,8.63,8.82,6.74,5.80,100.00,0
16.26,8.36,8.29,6.51,4.90,100.00,0
16.27,9.85,9.68,6.85,5.10,100.00,0
16.28,9.32,9.43,6.87,5.12,100.00,0
16.29,9.26,9.25,6.86,5.12,100.00,0
16.30,9.77,9.64,6.56,5.07,100.00,0
16.31,9.73,9.83,7.36,5.93,100.00,0
16.32,9.22,9.25,6.79,5.65,100.00,0
16.33,9.64,9.53,7.41,5.16,100.00,0
16.34,10.11,10.16,7.40,5.18,100.00,0
16.35,9.24,9.39,6.88,5.12,100.00,0
16.36,9.47,9.32,6.96,5.60,100.00,0
16.37,10.62,10.56,7.12,5.03,100.00,0
16.38,9.95,10.08,7.02,5.01,100.00,0
16.39,9.92,9.88,7.00,5.71,100.00,0
16.40,10.09,9.90,7.02,5.39,100.00,0
16.41,9.38,9.51,6.60,4.86,100.00,0
16.42,9.22,9.28,7.04,4.90,100.00,0
16.43,8.97,8.98,6.26,5.53,100.00,0
16.44,9.05,9.14,6.37,5.03,100.00,0
16.44,9.47,9.39,6.34,5.28,100.00,0
16.45,8.80,8.83,6.17,6.04,100.00,0
16.46,8.90,9.00,6.35,5.59,100.00,0
16.47,8.43,8.26,6.36,5.66,100.00,0
16.48,8.91,8.97,6.47,5.61,100.00,0
16.49,9.42,9.36,6.59,5.23,100.00,0
16.50,9.20,9.25,6.77,5.37,100.00,0
16.51,9.60,9.56,7.04,5.30,100.00,0
16.52,9.52,9.55,6.95,5.84,100.00,0
16.53,9.42,9.34,6.97,5.29,100.00,0
16.54,9.79,9.83,6.70,5.89,100.00,0
16.55,9.68,9.65,6.97,5.83,100.00,0
16.56,10.07,10.06,7.05,5.82,100.00,0
16.57,9.80,9.84,7.28,5.60,100.00,0
16.58,9.40,9.45,6.75,5.47,100.00,0
16.59,9.38,9.34,6.55,5.01,100.00,0
16.59,9.73,9.62,6.44,5.06,100.00,0
16.60,9.55,9.68,6.88,5.13,100.00,0
16.61,9.81,9.68,7.01,5.39,100.00,0
16.62,9.27,9.38,6.89,4.91,100.00,0
16.63,8.80,8.88,6.60,5.45,100.00,0
16.64,9.07,8.86,6.80,5.76,100.00,0
16.65,9.15,9.24,6.78,5.10,100.00,0
16.66,9.78,9.77,6.89,5.03,100.00,0
16.67,9.48,9.45,6.66,5.13,100.00,0
16.68,9.23,9.27,6.50,5.08,100.00,0
16.69,9.29,9.37,6.64,5.34,100.00,0
16.70,9.40,9.36,6.57,5.56,100.00,0
16.71,9.17,9.21,6.41,5.56,100.00,0
16.72,9.04,9.07,6.31,5.70,100.00,0
16.73,9.33,9.33,6.76,5.76,100.00,0
16.73,9.14,9.11,6.78,5.71,100.00,0
16.74,9.33,9.34,6.74,5.44,100.00,0
16.75,9.65,9.50,6.76,5.36,100.00,0
16.76,9.52,9.60,6.52,5.18,100.00,0
16.77,9.08,9.11,6.45,6.06,100.00,0
16.78,9.51,9.45,6.76,6.23,100.00,0
16.79,9.26,9.32,6.48,6.43,100.00,0
16.80,8.99,9.06,6.86,5.53,100.00,0
16.81,9.38,9.29,6.80,5.29,100.00,0
16.82,9.19,9.18,6.68,5.32,100.00,0
16.83,9.66,9.52,6.80,5.97,100.00,0
16.84,9.92,9.87,7.01,5.19,100.00,0
16.85,9.17,9.33,6.58,5.07,100.00,0
16.86,9.97,9.95,6.84,5.50,100.00,0
16.87,9.88,9.92,7.37,5.06,100.00,0
16.88,10.60,10.41,6.98,5.74,100.00,0
16.89,9.89,10.02,6.94,5.51,100.00,0
16.90,10.03,10.04,7.08,5.37,100.00,0
16.91,9.50,9.47,6.76,5.51,100.00,0
16.92,9.10,9.17,6.60,5.52,100.00,0
16.93,8.98,8.92,6.33,5.56,100.00,0
16.93,9.08,9.12,6.74,4.76,100.00,0
16.94,9.39,9.45,7.31,5.54,100.00,0
16.95,9.76,9.59,7.15,5.70,100.00,0
16.96,9.24,9.29,7.04,5.89,100.00,0
16.97,9.51,9.65,6.58,5.83,100.00,0
16.98,9.35,9.10,6.89,5.11,100.00,0
16.99,9.65,9.71,6.82,5.14,100.00,0
17.00,9.13,9.27,6.63,5.29,100.00,0
17.01,8.73,8.76,6.53,5.73,100.00,0
17.02,9.36,9.32,6.34,5.27,100.00,0
17.03,9.10,9.18,6.38,5.43,100.00,0
17.04,9.14,9.10,6.68,5.57,100.00,0
17.05,9.54,9.47,6.56,5.72,100.00,0
17.06,8.97,9.05,6.65,5.64,100.00,0
17.06,9.27,9.17,6.62,5.56,100.00,0
17.07,9.17,9.08,6.96,5.10,100.00,0
17.08,9.82,9.95,6.82,5.43,100.00,0
17.09,9.68,9.63,6.70,5.34,100.00,0
17.10,9.19,9.23,6.64,5.80,100.00,0
17.11,9.08,8.90,6.73,5.33,100.00,0
17.12,9.91,10.05,7.58,5.60,100.00,0
17.13,9.23,9.18,6.93,5.20,100.00,0
17.14,9.28,9.34,6.96,6.11,100.00,0
17.15,9.42,9.36,7.15,5.39,100.00,0
17.16,9.61,9.68,7.06,5.42,100.00,0
17.17,9.50,9.54,6.68,5.39,100.00,0
17.18,9.17,9.11,6.33,5.95,100.00,0
17.19,8.97,9.00,6.78,5.97,100.00,0
17.20,9.37,9.42,6.71,6.05,100.00,0
17.21,8.84,8.79,6.77,5.63,100.00,0
17.21,9.23,9.27,6.80,6.59,100.00,0
17.22,9.15,9.13,6.72,5.67,100.00,0
17.23,9.01,8.94,6.42,5.95,100.00,0
17.24,9.30,9.25,6.51,6.01,100.00,0
17.25,10.21,10.36,7.71,5.80,100.00,0
17.26,8.90,8.87,6.69,6.23,100.00,0
17.27,10.87,9.58,7.03,5.97,100.00,0
17.28,10.44,11.69,9.38,5.20,100.00,0
17.29,9.19,9.18,6.24,7.38,100.00,0
17.30,8.83,8.88,6.21,6.50,100.00,0
17.31,9.11,9.10,7.04,6.34,100.00,0
17.32,12.06,12.03,6.89,6.28,100.00,0
17.33,10.60,10.56,9.00,5.68,100.00,0
17.34,8.88,9.04,6.58,7.40,100.00,0
17.35,9.37,9.37,6.11,6.42,100.00,0
17.36,11.28,11.17,7.97,5.89,100.00,0
17.37,9.14,9.23,6.14,6.01,100.00,0
17.38,9.65,9.60,6.38,5.31,100.00,0
17.39,9.20,9.19,6.29,5.46,100.00,0
17.40,9.33,9.33,6.52,5.80,100.00,0
17.41,9.50,9.40,6.88,5.94,100.00,0
17.42,9.84,9.70,7.48,6.02,100.00,0
17.43,9.89,10.05,6.92,5.81,100.00,0
17.44,9.61,9.57,7.50,5.73,100.00,0
17.45,9.58,9.60,6.86,5.62,100.00,0
17.46,8.95,9.06,6.53,5.20,100.00,0
17.47,9.07,8.98,6.52,5.94,100.00,0
17.47,9.24,9.24,6.32,5.25,100.00,0
17.48,9.19,9.21,6.79,5.44,100.00,0
17.49,9.67,9.56,6.80,5.59,100.00,0
17.50,9.44,9.38,6.50,5.71,100.00,0
17.51,9.58,9.73,6.65,5.75,100.00,0
17.52,9.17,9.11,6.67,5.70,100.00,0
17.53,9.17,9.22,6.88,6.35,100.00,0
17.54,9.44,9.49,6.87,5.60,100.00,0
17.55,9.05,9.03,6.51,5.95,100.00,0
17.56,9.52,9.50,6.31,5.80,100.00,0
17.57,9.39,9.31,6.89,5.81,100.00,0
17.58,9.38,9.43,6.46,6.69,100.00,0
17.59,9.25,9.23,6.60,5.58,100.00,0
17.60,9.00,9.04,6.84,5.79,100.00,0
17.60,9.08,9.02,6.79,5.35,100.00,0
17.61,9.56,9.48,6.80,6.02,100.00,0
17.62,9.47,9.62,7.11,5.24,100.00,0
17.63,9.14,8.98,6.82,5.25,100.00,0
17.64,9.62,9.66,6.83,5.19,100.00,0
17.65,9.13,9.19,6.82,5.19,100.00,0
17.66,9.76,9.65,6.90,5.99,100.00,0
17.67,8.98,9.01,6.66,5.12,100.00,0
17.68,9.49,9.54,7.14,5.06,100.00,0
17.69,9.82,9.81,7.08,5.29,100.00,0
17.70,10.02,9.92,7.12,5.23,100.00,0
17.71,9.32,9.39,7.03,5.68,100.00,0
17.72,10.05,9.91,7.11,5.86,100.00,0
17.73,10.00,10.08,7.35,5.03,100.00,0
17.74,9.74,9.84,7.09,5.76,100.00,0
17.75,8.79,8.76,7.07,5.44,100.00,0
17.76,8.37,8.35,6.68,5.62,100.00,0
17.77,9.11,9.15,6.85,5.04,100.00,0
17.77,8.89,8.73,6.97,4.87,100.00,0
17.78,9.88,9.86,7.36,5.07,100.00,0
17.79,9.69,9.77,7.25,5.43,100.00,0
17.80,9.79,9.81,7.03,5.69,100.00,0
17.81,9.06,9.12,6.53,4.89,100.00,0
17.82,8.70,8.66,6.81,4.98,100.00,0
17.83,9.44,9.30,7.13,5.41,100.00,0
17.84,9.74,9.84,7.40,5.00,100.00,0
17.85,9.99,10.00,7.40,5.60,100.00,0
17.86,9.94,9.87,6.88,5.57,100.00,0
17.87,9.84,9.85,7.11,5.46,100.00,0
17.88,9.08,9.26,7.44,4.91,100.00,0
17.89,9.22,9.13,6.66,5.34,100.00,0
17.90,9.62,9.41,6.64,5.54,100.00,0
17.91,9.31,9.53,6.87,4.82,100.00,0
17.92,9.36,9.29,6.85,5.25,100.00,0
17.93,9.86,9.68,7.09,4.86,100.00,0
17.94,10.02,10.10,7.15,5.26,100.00,0
17.95,9.73,9.80,7.02,5.37,100.00,0
17.96,9.96,10.03,7.54,5.71,100.00,0
17.97,9.23,9.23,6.94,5.44,100.00,0
17.97,9.69,9.60,7.07,5.45,100.00,0
17.98,8.78,8.88,6.56,4.38,100.00,0
17.99,8.95,9.04,6.24,4.93,100.00,0
18.00,8.77,8.63,6.42,5.47,100.00,0
18.01,8.61,8.70,6.44,4.87,100.00,0
18.02,8.74,8.66,6.96,5.97,100.00,0
18.03,9.10,9.06,6.81,5.35,100.00,0
18.04,9.73,9.77,6.67,5.49,100.00,0
18.05,9.36,9.35,7.18,5.21,100.00,0
18.06,9.35,9.43,6.84,5.81,100.00,0
18.07,9.10,9.09,6.51,5.36,100.00,0
18.07,9.04,9.05,6.23,5.41,100.00,0
18.08,8.86,8.87,6.53,5.52,100.00,0
18.09,9.20,9.09,6.62,6.45,100.00,0
18.10,8.93,9.06,6.58,5.49,100.00,0
18.11,9.15,9.05,6.19,5.91,100.00,0
18.12,8.92,8.97,6.33,5.16,100.00,0
18.13,9.27,9.23,6.99,6.01,100.00,0
18.14,9.93,9.78,7.08,5.15,100.00,0
18.15,10.42,10.35,7.57,5.09,100.00,0
18.16,9.65,9.81,7.37,5.77,100.00,0
18.17,9.71,9.58,7.15,5.23,100.00,0
18.18,9.94,9.96,6.89,5.10,100.00,0
18.19,9.54,9.54,7.12,5.10,100.00,0
18.20,9.09,9.17,6.85,5.00,100.00,0
18.21,9.42,9.50,6.90,5.10,100.00,0
18.22,9.01,9.05,6.58,5.39,100.00,0
18.22,9.39,9.24,6.59,5.93,100.00,0
18.23,9.66,9.64,6.98,5.04,100.00,0
18.24,9.73,9.78,7.23,5.08,100.00,0
18.25,9.45,9.44,7.06,5.08,100.00,0
18.26,10.11,10.13,7.17,5.09,100.00,0
18.27,9.32,9.31,7.14,5.13,100.00,0
18.28,9.21,9.27,6.75,5.71,100.00,0
18.29,9.39,9.29,6.97,5.07,100.00,0
18.30,9.36,9.36,6.89,5.06,100.00,0
18.31,9.73,9.73,6.90,5.93,100.00,0
18.32,9.48,9.49,7.05,5.84,100.00,0
18.33,9.93,9.86,7.13,5.71,100.00,0
18.34,9.61,9.77,7.01,5.71,100.00,0
18.35,8.87,8.91,6.54,5.62,100.00,0
18.36,8.99,9.00,6.83,5.78,100.00,0
18.37,9.19,9.16,6.39,5.04,100.00,0
18.38,9.17,9.16,6.71,5.22,100.00,0
18.39,9.32,9.35,6.72,5.44,100.00,0
18.39,9.40,9.32,6.62,5.61,100.00,0
18.40,9.21,9.23,6.69,5.23,100.00,0
18.41,9.34,9.23,6.47,5.69,100.00,0
18.42,9.79,9.69,6.55,4.91,100.00,0
18.43,9.73,9.79,6.73,5.52,100.00,0
18.44,9.64,9.63,7.20,5.36,100.00,0
18.45,9.12,9.24,6.72,5.26,100.00,0
18.46,9.43,9.44,6.76,5.24,100.00,0
18.47,8.91,9.03,6.49,5.96,100.00,0
18.48,9.13,9.06,6.71,6.29,100.00,0
18.49,9.44,9.45,6.75,5.46,100.00,0
18.50,9.08,9.00,6.83,5.47,100.00,0
18.51,9.13,9.21,6.53,6.27,100.00,0
18.52,9.19,9.18,6.42,5.46,100.00,0
18.53,8.91,8.75,6.84,5.76,100.00,0
18.53,9.27,9.43,6.77,6.51,100.00,0
18.54,9.20,9.14,6.49,5.95,100.00,0
18.55,9.13,9.20,7.06,5.65,100.00,0
18.56,9.60,9.49,6.56,5.42,100.00,0
18.57,9.50,9.44,7.35,5.35,100.00,0
18.58,9.54,9.28,7.42,5.64,100.00,0
18.59,9.54,9.90,7.16,5.98,100.00,0
18.60,9.19,9.16,7.27,5.01,100.00,0
18.61,8.94,9.04,6.88,5.68,100.00,0
18.62,9.07,9.02,6.56,5.15,100.00,0
18.63,9.29,9.29,6.58,5.37,100.00,0
18.64,9.85,9.70,6.92,5.23,100.00,0
18.65,9.56,9.65,7.38,5.16,100.00,0
18.66,9.66,9.72,7.29,5.96,100.00,0
18.67,9.40,9.44,6.70,6.04,100.00,0
18.67,10.23,10.07,6.69,5.32,100.00,0
18.69,9.85,9.93,6.76,5.24,100.00,0
18.69,10.33,10.19,6.86,5.85,100.00,0
18.71,9.33,9.35,7.52,5.63,100.00,0
18.71,9.41,9.44,6.75,5.64,100.00,0
18.72,9.32,9.37,6.43,5.10,100.00,0
18.73,9.16,9.13,6.80,5.28,100.00,0
18.74,8.98,9.05,6.46,5.90,100.00,0
18.75,9.16,9.10,6.40,5.17,100.00,0
18.76,9.72,9.68,6.81,5.39,100.00,0
18.77,9.45,9.54,7.06,5.78,100.00,0
18.78,9.24,9.26,6.68,5.69,100.00,0
18.79,9.47,9.41,6.52,5.02,100.00,0
18.80,9.30,9.31,6.63,5.24,100.00,0
18.81,9.23,9.33,6.73,5.32,100.00,0
18.82,9.13,9.08,6.60,5.36,100.00,0
18.83,9.27,9.22,6.48,6.28,100.00,0
18.84,9.07,9.11,6.62,5.58,100.00,0
18.84,8.95,8.98,6.47,5.49,100.00,0
18.85,9.39,9.29,7.10,5.52,100.00,0
18.86,9.45,9.45,6.96,5.35,100.00,0
18.87,9.71,9.68,6.70,5.35,100.00,0
18.88,9.36,9.38,6.63,5.33,100.00,0
18.89,9.78,9.79,6.95,5.97,100.00,0
18.90,9.13,9.22,6.91,5.81,100.00,0
18.91,9.17,9.13,7.04,5.80,100.00,0
18.92,9.01,9.09,6.46,5.97,100.00,0
18.93,9.29,9.20,6.68,5.23,100.00,0
18.94,9.19,9.20,6.75,5.83,100.00,0
18.95,9.23,9.32,6.63,5.59,100.00,0
18.96,9.15,9.10,6.39,5.64,100.00,0
18.97,8.94,8.93,6.27,5.94,100.00,0
18.97,9.20,9.22,6.51,5.44,100.00,0
18.98,9.10,8.99,6.88,5.29,100.00,0
18.99,9.21,9.20,6.69,5.68,100.00,0
19.00,9.15,9.26,6.52,5.56,100.00,0
19.01,9.13,8.88,6.82,5.81,100.00,0
19.02,9.59,9.79,6.78,5.90,100.00,0
19.03,9.22,9.21,6.60,5.63,100.00,0
19.04,9.07,9.08,6.74,5.64,100.00,0
19.05,9.67,9.49,6.44,6.04,100.00,0
19.06,9.25,9.50,6.65,5.09,100.00,0
19.07,9.46,9.38,6.62,5.81,100.00,0
19.08,9.69,9.66,6.68,5.25,100.00,0
19.09,9.66,9.71,6.76,5.80,100.00,0
19.10,9.14,9.06,6.75,5.75,100.00,0
19.10,9.07,9.17,6.93,5.78,100.00,0
19.11,9.07,9.09,6.87,5.13,100.00,0
19.12,8.89,8.77,6.58,5.22,100.00,0
19.13,9.37,9.39,7.26,5.25,100.00,0
19.14,8.91,8.97,6.86,5.39,100.00,0
19.15,9.49,9.37,7.09,5.27,100.00,0
19.16,9.70,9.72,6.79,6.09,100.00,0
19.17,10.01,10.00,7.27,5.23,100.00,0
19.18,9.44,9.50,6.69,5.74,100.00,0
19.19,9.56,9.42,6.41,5.78,100.00,0
19.20,8.95,8.95,7.39,4.99,100.00,0
19.21,9.32,9.43,6.74,5.64,100.00,0
19.22,9.33,9.33,6.91,4.82,100.00,0
19.23,9.70,9.72,7.05,5.67,100.00,0
19.24,9.61,9.59,6.79,5.74,100.00,0
19.25,9.41,9.51,6.63,5.57,100.00,0
19.25,9.09,8.98,6.75,4.95,100.00,0
19.26,9.52,9.57,7.04,5.04,100.00,0
19.27,8.90,8.93,6.94,5.05,100.00,0
19.28,8.43,8.32,6.96,5.08,100.00,0
19.29,9.22,9.16,6.93,5.08,100.00,0
19.30,9.83,9.90,7.03,4.95,100.00,0
19.31,9.15,9.21,7.25,5.16,100.00,0
19.32,9.42,9.40,6.89,5.18,100.00,0
19.33,9.50,9.52,6.79,5.09,100.00,0
19.34,9.10,9.05,6.77,5.86,100.00,0
19.35,9.49,9.41,6.64,5.89,100.00,0
19.36,8.97,9.07,6.81,5.06,100.00,0
19.37,9.79,9.75,6.56,5.53,100.00,0
19.38,9.26,9.25,6.93,5.14,100.00,0
19.38,9.62,9.61,6.82,5.82,100.00,0
19.39,9.15,9.27,6.92,5.80,100.00,0
19.40,9.03,8.98,7.03,5.00,100.00,0
19.41,9.11,9.07,6.46,5.12,100.00,0
19.42,8.90,8.98,6.48,5.29,100.00,0
19.43,8.98,8.98,6.40,5.41,100.00,0
19.44,9.31,9.27,6.85,5.58,100.00,0
19.45,9.18,9.23,6.55,5.72,100.00,0
19.46,8.88,8.91,6.74,5.59,100.00,0
19.47,9.18,9.12,6.32,6.67,100.00,0
19.48,8.99,9.06,6.44,5.70,100.00,0
19.48,8.91,8.81,6.41,5.82,100.00,0
19.49,9.08,9.07,6.66,5.38,100.00,0
19.50,9.28,9.24,6.64,5.25,100.00,0
19.51,9.66,9.64,6.87,5.25,100.00,0
19.52,10.18,9.98,7.09,5.80,100.00,0
19.53,10.33,10.37,7.40,4.81,100.00,0
19.54,9.72,9.78,7.11,5.71,100.00,0
19.55,9.82,9.71,6.86,5.46,100.00,0
19.56,8.89,9.13,6.76,5.03,100.00,0
19.57,9.04,8.97,6.75,5.54,100.00,0
19.58,9.02,9.08,6.21,5.71,100.00,0
19.59,9.19,9.21,6.53,5.02,100.00,0
19.60,9.38,9.35,6.87,5.98,100.00,0
19.61,10.07,9.78,7.41,5.17,100.00,0
19.62,9.05,9.43,7.11,5.09,100.00,0
19.63,9.11,8.95,6.89,5.07,100.00,0
19.64,9.37,9.31,7.05,5.14,100.00,0
19.64,10.16,10.21,8.04,5.15,100.00,0
19.65,10.26,10.18,7.33,5.01,100.00,0
19.67,9.91,10.00,7.28,5.03,100.00,0
19.68,10.13,10.09,7.08,5.78,100.00,0
19.69,10.39,9.91,7.02,5.56,100.00,0
19.70,10.57,10.95,7.80,5.41,100.00,0
19.71,9.02,9.12,7.29,5.37,100.00,0
19.72,9.01,9.10,6.55,5.67,100.00,0
19.72,9.10,8.92,6.02,4.90,100.00,0
19.73,8.88,9.01,6.38,5.10,100.00,0
19.74,9.14,9.11,6.47,5.98,100.00,0
19.75,8.98,9.03,6.25,5.37,100.00,0
19.76,9.03,9.16,6.55,5.41,100.00,0
19.77,9.21,9.12,6.69,6.33,100.00,0
19.78,10.19,9.95,6.82,5.55,100.00,0
19.79,9.06,9.30,7.10,5.26,100.00,0
19.80,9.09,8.99,6.94,5.81,100.00,0
19.81,9.48,9.54,6.53,5.60,100.00,0
19.82,9.78,9.59,6.40,5.44,100.00,0
19.83,8.96,9.14,6.70,5.33,100.00,0
19.84,9.34,9.20,6.55,5.54,100.00,0
19.84,9.65,9.75,6.79,5.63,100.00,0
19.85,9.23,9.31,6.77,5.48,100.00,0
19.86,9.32,9.26,6.54,5.90,100.00,0
19.87,8.96,8.98,6.65,5.87,100.00,0
19.88,9.40,9.36,6.77,5.48,100.00,0
19.89,9.64,9.47,6.91,5.33,100.00,0
19.90,9.58,9.77,6.60,5.19,100.00,0
19.91,9.56,9.56,7.31,6.06,100.00,0
19.92,9.46,9.51,6.98,5.74,100.00,0
19.93,9.19,8.97,7.27,5.73,100.00,0
19.94,10.18,10.19,7.28,5.29,100.00,0
19.95,9.62,9.72,7.05,5.71,100.00,0
19.96,9.31,9.40,6.80,5.67,100.00,0
19.97,9.37,9.21,6.54,5.79,100.00,0
19.98,9.24,9.39,6.74,4.98,100.00,0
19.99,9.31,9.36,6.83,5.02,100.00,0
20.00,9.13,9.08,6.37,5.26,100.00,0
20.00,9.26,9.15,6.81,5.50,100.00,0
20.01,9.34,9.27,7.06,4.77,100.00,0
20.02,9.10,9.22,7.17,5.40,100.00,0
20.03,9.34,9.27,6.82,5.54,100.00,0
20.04,9.17,9.25,6.37,6.34,100.00,0
20.05,9.21,9.28,6.41,5.37,100.00,0
20.06,9.20,9.15,6.53,6.44,100.00,0
20.07,9.06,9.12,6.58,5.61,100.00,0
20.08,9.10,9.05,6.68,5.85,100.00,0
20.09,9.47,9.42,6.43,5.42,100.00,0
20.10,9.13,9.23,6.36,5.90,100.00,0
20.11,9.31,9.11,6.72,5.84,100.00,0
20.12,8.97,9.15,6.54,5.69,100.00,0
20.12,9.16,9.18,6.49,6.01,100.00,0
20.13,9.05,9.00,6.58,5.81,100.00,0
20.14,9.26,9.25,6.85,5.85,100.00,0
20.15,8.94,8.94,6.64,6.06,100.00,0
20.16,10.65,10.69,8.22,5.68,100.00,0
20.17,8.92,8.91,6.35,6.83,100.00,0
20.18,8.77,8.84,6.23,5.89,100.00,0
20.19,11.27,11.22,8.60,5.59,100.00,0
20.20,8.82,8.84,6.11,7.29,100.00,0
20.21,8.98,8.99,6.60,6.26,100.00,0
20.22,10.67,10.61,7.93,6.00,100.00,0
20.23,9.15,9.15,6.37,6.45,100.00,0
20.24,11.40,11.47,9.28,5.83,100.00,0
20.25,8.91,8.94,6.28,7.50,100.00,0
20.26,9.10,8.97,6.42,6.67,100.00,0
20.27,11.27,10.17,7.09,6.30,100.00,0
20.28,10.10,11.22,9.19,5.54,100.00,0
20.29,8.93,8.99,6.56,7.37,100.00,0
20.30,8.73,8.75,6.31,6.06,100.00,0
20.31,9.76,9.66,6.95,5.54,100.00,0
20.32,9.24,9.22,7.01,5.41,100.00,0
20.33,9.23,9.19,6.72,5.24,100.00,0
20.33,9.60,9.54,6.82,5.89,100.00,0
20.34,10.03,9.95,7.28,5.22,100.00,0
20.35,10.30,10.21,7.19,5.85,100.00,0
20.36,10.07,10.10,6.85,5.76,100.00,0
20.37,9.59,9.68,6.89,5.59,100.00,0
20.38,9.30,9.28,6.86,5.42,100.00,0
20.39,10.50,10.40,7.09,5.68,100.00,0
20.40,9.30,9.48,6.86,5.68,100.00,0
20.41,8.96,9.11,6.54,5.55,100.00,0
20.42,9.21,8.97,6.10,5.79,100.00,0
20.43,8.67,8.80,6.32,4.99,100.00,0
20.44,8.94,9.00,6.54,6.06,100.00,0
20.45,9.23,9.23,6.56,5.15,100.00,0
20.46,9.42,9.33,6.67,6.29,100.00,0
20.47,10.04,10.13,7.20,5.31,100.00,0
20.48,10.30,10.16,6.80,6.01,100.00,0
20.49,10.17,10.12,7.10,5.96,100.00,0
20.50,9.33,9.35,7.31,5.56,100.00,0
20.51,9.88,9.75,6.94,5.70,100.00,0
