Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
24.69,45.56,45.53,5.79,10.13,100.00,0
24.74,45.71,45.74,6.16,13.09,100.00,0
24.79,46.37,46.16,6.01,12.69,100.00,0
24.83,46.53,46.57,5.89,11.73,100.00,0
24.88,47.49,47.69,5.99,12.60,100.00,0
24.93,46.57,46.49,6.20,11.48,100.00,0
24.97,46.93,46.95,5.98,11.66,100.00,0
25.02,46.83,46.73,6.31,14.13,100.00,0
25.07,43.70,43.73,6.16,14.41,100.00,0
25.11,45.97,45.97,6.01,14.13,100.00,0
25.16,46.69,46.74,5.89,16.90,100.00,0
25.20,46.92,46.83,6.08,13.66,100.00,0
25.25,51.93,51.95,6.27,20.84,100.00,0
25.30,53.32,53.30,6.62,17.06,100.00,0
25.35,52.54,52.54,6.51,17.69,100.00,0
25.41,52.40,52.30,6.70,23.80,100.00,0
25.46,50.33,50.61,6.73,21.80,100.00,0
25.51,46.54,46.38,5.94,17.27,100.00,0
25.56,46.84,46.92,5.91,13.64,100.00,0
25.60,46.46,46.47,5.82,13.31,100.00,0
25.65,46.85,46.72,5.86,15.14,100.00,0
25.70,46.32,46.35,5.87,16.40,100.00,0
25.74,47.22,47.30,5.97,15.59,100.00,0
25.79,46.39,46.45,6.33,11.47,100.00,0
25.84,46.34,46.16,5.87,13.70,100.00,0
25.88,43.66,43.74,5.65,12.83,100.00,0
25.93,45.47,45.43,6.04,12.19,100.00,0
25.97,46.12,46.05,6.03,8.81,100.00,0
26.02,45.65,45.56,6.01,13.72,100.00,0
26.06,45.59,45.70,5.91,13.91,100.00,0
26.11,45.87,45.91,5.88,13.34,100.00,0
26.16,46.86,46.92,5.74,14.84,100.00,0
26.20,45.65,45.54,6.06,13.17,100.00,0
26.25,46.67,46.72,5.89,15.59,100.00,0
26.29,45.72,45.74,5.95,12.28,100.00,0
26.34,46.39,46.45,6.07,14.32,100.00,0
26.39,46.53,46.50,5.90,15.92,100.00,0
26.43,46.08,46.07,6.12,12.26,100.00,0
26.48,47.60,47.58,6.00,15.11,100.00,0
26.53,46.13,46.13,6.22,13.97,100.00,0
26.57,45.84,45.88,6.21,14.02,100.00,0
26.62,45.20,45.06,6.13,12.70,100.00,0
26.66,46.36,46.41,5.97,11.59,100.00,0
26.71,46.44,46.43,5.68,11.54,100.00,0
26.76,44.08,44.10,5.76,12.14,100.00,0
26.80,47.85,47.90,6.01,10.92,100.00,0
26.85,46.65,46.56,6.07,12.73,100.00,0
26.90,47.05,47.03,6.67,11.56,100.00,0
26.94,48.59,48.60,6.36,11.84,100.00,0
26.99,45.92,46.03,5.89,12.64,100.00,0
27.04,46.42,46.35,6.34,16.24,100.00,0
27.08,46.81,46.80,6.73,12.06,100.00,0
27.13,46.25,46.42,5.85,13.21,100.00,0
27.18,46.14,46.02,5.80,13.27,100.00,0
27.22,46.51,46.48,6.11,11.25,100.00,0
27.27,45.89,45.95,6.14,14.62,100.00,0
27.32,46.51,46.39,5.90,11.72,100.00,0
27.36,45.82,45.84,6.17,12.03,100.00,0
27.41,45.71,45.82,6.03,12.77,100.00,0
27.45,46.89,46.73,6.10,16.06,100.00,0
27.50,46.17,46.20,5.96,12.23,100.00,0
27.55,46.16,46.21,6.18,12.68,100.00,0
27.59,45.72,45.68,5.80,13.64,100.00,0
27.64,46.05,46.06,5.78,16.28,100.00,0
27.68,43.94,43.95,5.82,14.53,100.00,0
27.73,45.47,45.45,5.75,12.75,100.00,0
27.77,46.06,45.79,5.95,10.17,100.00,0
27.82,48.42,48.62,6.10,14.17,100.00,0
27.87,46.82,46.93,6.14,11.28,100.00,0
27.91,47.03,46.89,6.01,13.06,100.00,0
27.96,46.85,46.97,5.80,14.15,100.00,0
28.01,47.61,47.61,5.80,11.06,100.00,0
28.06,46.06,46.01,5.83,13.13,100.00,0
28.10,47.11,47.11,5.87,16.07,100.00,0
28.15,46.42,46.47,5.97,14.63,100.00,0
28.20,44.54,44.40,6.14,10.75,100.00,0
28.24,47.99,48.09,5.74,10.90,100.00,0
28.29,47.28,47.35,5.96,11.35,100.00,0
28.34,43.87,43.82,5.68,12.19,100.00,0
28.38,43.21,43.37,5.83,13.87,100.00,0
28.42,43.25,43.23,5.71,13.99,100.00,0
28.47,44.29,44.32,6.12,14.21,100.00,0
28.51,42.83,42.72,5.87,12.00,100.00,0
28.55,43.41,43.31,5.71,12.33,100.00,0
28.60,44.93,45.05,5.75,10.58,100.00,0
28.64,45.88,45.80,6.00,11.50,100.00,0
28.69,46.05,46.04,6.14,13.51,100.00,0
28.73,46.47,46.38,6.14,12.30,100.00,0
28.78,45.72,45.84,6.42,14.74,100.00,0
28.83,46.07,46.00,5.93,17.83,100.00,0
28.87,45.84,45.90,5.80,13.18,100.00,0
28.92,45.83,45.84,6.33,12.68,100.00,0
28.96,46.18,46.04,5.84,13.54,100.00,0
29.01,45.70,45.67,6.13,12.42,100.00,0
29.06,45.80,46.02,5.94,15.62,100.00,0
29.10,46.13,46.04,6.31,15.06,100.00,0
29.15,47.33,47.35,6.15,16.64,100.00,0
29.19,46.04,46.06,6.19,15.54,100.00,0
29.24,46.15,46.11,6.11,15.14,100.00,0
29.29,45.40,45.34,5.99,12.43,100.00,0
29.33,44.11,44.24,6.09,16.27,100.00,0
29.38,45.61,45.55,6.04,11.75,100.00,0
29.42,45.62,45.57,6.14,12.18,100.00,0
29.47,48.97,49.08,6.01,12.63,100.00,0
29.52,44.21,44.10,6.00,11.03,100.00,0
29.56,45.66,45.67,5.65,12.05,100.00,0
29.61,45.73,45.81,6.17,13.55,100.00,0
29.65,44.48,44.36,6.20,15.55,100.00,0
29.70,44.40,44.41,6.38,9.55,100.00,0
29.74,46.35,46.35,6.22,9.17,100.00,0
29.79,45.65,45.62,5.95,11.82,100.00,0
29.83,46.10,46.06,5.94,12.26,100.00,0
29.88,45.59,45.73,6.14,15.25,100.00,0
29.92,46.79,46.76,6.21,12.99,100.00,0
29.97,44.43,44.31,5.99,12.38,100.00,0
30.02,47.84,47.94,5.89,11.50,100.00,0
30.06,47.35,47.30,5.83,11.32,100.00,0
30.11,47.39,47.26,5.81,11.61,100.00,0
30.16,49.48,49.43,5.97,18.22,100.00,0
30.21,44.00,44.08,6.01,12.95,100.00,0
30.25,47.76,47.77,5.79,10.81,100.00,0
30.30,47.23,47.37,6.00,15.22,100.00,0
30.35,48.17,48.05,5.84,12.27,100.00,0
30.40,47.96,48.02,6.35,12.37,100.00,0
30.44,46.55,46.61,6.00,12.11,100.00,0
30.49,47.04,47.00,6.20,19.37,100.00,0
30.54,46.04,46.00,6.06,11.35,100.00,0
30.58,45.65,45.61,5.96,18.26,100.00,0
30.63,46.95,47.02,5.92,13.64,100.00,0
30.68,46.57,46.48,5.81,13.08,100.00,0
30.72,44.00,44.11,5.98,8.91,100.00,0
30.77,44.24,44.13,6.10,10.83,100.00,0
30.81,47.59,47.57,6.06,11.06,100.00,0
30.86,47.13,47.23,6.17,11.60,100.00,0
30.90,46.16,46.09,5.91,15.00,100.00,0
30.95,47.36,47.29,5.89,14.89,100.00,0
31.00,46.80,46.85,5.87,15.73,100.00,0
31.05,46.45,46.46,5.99,14.32,100.00,0
31.09,46.07,46.13,6.14,16.47,100.00,0
31.14,47.96,47.90,5.91,11.77,100.00,0
31.19,46.56,46.56,5.96,15.15,100.00,0
31.23,44.56,44.42,5.96,13.59,100.00,0
31.28,45.77,46.02,6.17,16.86,100.00,0
31.32,46.10,45.95,6.03,8.45,100.00,0
31.37,45.82,45.93,5.91,12.37,100.00,0
31.41,45.80,45.77,5.84,12.58,100.00,0
31.46,47.01,47.06,5.94,13.43,100.00,0
31.51,46.14,46.09,6.05,10.84,100.00,0
31.55,46.18,46.19,6.06,13.04,100.00,0
31.60,45.44,45.43,5.93,11.61,100.00,0
31.64,45.41,45.36,5.80,13.97,100.00,0
31.69,46.67,46.74,5.74,14.86,100.00,0
31.74,46.82,46.78,5.88,10.94,100.00,0
31.78,46.85,46.78,5.81,12.61,100.00,0
31.83,46.79,46.88,6.14,14.03,100.00,0
31.88,45.63,45.62,5.86,12.54,100.00,0
31.92,46.51,46.47,5.73,12.64,100.00,0
31.97,45.48,45.54,6.04,16.05,100.00,0
32.02,44.17,44.11,6.08,14.26,100.00,0
32.06,45.44,45.47,5.97,10.56,100.00,0
32.10,45.85,45.83,6.07,8.63,100.00,0
32.15,48.02,47.99,6.02,14.10,100.00,0
32.20,47.19,47.19,5.99,13.38,100.00,0
32.25,46.65,46.72,5.82,14.23,100.00,0
32.29,46.50,46.41,5.99,11.90,100.00,0
32.34,46.86,47.00,5.96,13.26,100.00,0
32.39,43.62,43.59,6.18,14.57,100.00,0
32.43,44.05,44.05,5.85,13.60,100.00,0
32.47,44.29,44.34,5.88,12.62,100.00,0
32.52,43.42,43.40,6.09,12.06,100.00,0
32.56,43.30,43.20,6.03,15.16,100.00,0
32.60,43.47,43.47,6.01,13.89,100.00,0
32.65,43.49,43.58,6.17,12.73,100.00,0
32.69,43.88,43.88,5.83,14.32,100.00,0
32.74,44.01,44.00,5.93,18.06,100.00,0
32.78,43.40,43.44,6.03,15.42,100.00,0
32.82,44.55,44.49,6.16,15.71,100.00,0
32.87,44.12,44.07,6.10,15.42,100.00,0
32.91,43.97,44.09,5.91,11.36,100.00,0
32.96,44.21,44.09,6.12,15.95,100.00,0
33.00,43.35,43.39,5.81,15.08,100.00,0
33.04,45.04,44.94,5.79,14.59,100.00,0
33.09,45.66,45.65,5.63,11.60,100.00,0
33.13,46.67,46.60,5.82,12.70,100.00,0
33.18,46.36,46.39,5.99,14.66,100.00,0
33.23,47.72,47.68,5.87,13.45,100.00,0
33.27,49.66,49.61,5.94,17.12,100.00,0
33.32,51.65,51.74,6.45,17.08,100.00,0
33.38,52.23,52.16,6.45,20.36,100.00,0
33.43,51.93,52.00,6.50,16.22,100.00,0
33.48,47.33,47.46,5.75,16.44,100.00,0
33.53,44.50,44.35,6.15,14.91,100.00,0
33.57,45.99,46.06,5.65,10.32,100.00,0
33.62,46.79,46.76,5.76,10.75,100.00,0
33.66,46.36,46.29,6.91,12.54,100.00,0
33.71,46.30,46.35,6.02,14.97,100.00,0
33.76,45.82,45.99,6.20,9.93,100.00,0
33.80,46.81,46.73,6.23,10.08,100.00,0
33.85,44.19,44.01,6.06,15.87,100.00,0
33.89,45.95,46.05,6.11,10.05,100.00,0
33.94,46.60,46.67,6.50,12.17,100.00,0
33.99,47.20,47.14,6.07,12.85,100.00,0
34.03,46.52,46.56,6.20,11.09,100.00,0
34.08,46.68,46.66,6.04,12.12,100.00,0
34.13,47.47,47.41,6.14,12.87,100.00,0
34.17,44.82,44.87,5.93,12.25,100.00,0
34.22,44.36,44.32,5.96,12.19,100.00,0
34.26,42.96,43.01,5.51,9.29,100.00,0
34.31,43.42,43.50,5.96,12.40,100.00,0
34.35,42.93,42.94,5.73,12.73,100.00,0
34.39,46.35,46.20,5.77,13.26,100.00,0
34.44,45.39,45.52,5.87,9.66,100.00,0
34.48,44.93,44.84,6.41,14.06,100.00,0
34.53,46.52,46.46,6.32,12.85,100.00,0
34.58,45.16,45.33,6.21,12.92,100.00,0
34.62,43.29,43.30,6.20,15.22,100.00,0
34.66,43.11,43.04,6.00,13.62,100.00,0
34.71,43.29,43.32,6.14,15.40,100.00,0
34.75,42.85,42.82,5.76,14.39,100.00,0
34.79,43.87,43.94,5.73,13.41,100.00,0
34.84,43.11,43.06,6.00,11.53,100.00,0
34.88,43.15,43.13,5.79,15.69,100.00,0
34.92,43.12,43.08,5.99,13.35,100.00,0
34.97,45.96,45.91,6.02,16.85,100.00,0
35.01,47.04,46.90,6.01,14.70,100.00,0
35.06,46.59,46.57,5.75,10.20,100.00,0
35.11,46.53,46.66,5.91,9.60,100.00,0
35.15,47.96,47.94,5.93,15.65,100.00,0
35.20,46.61,46.61,6.00,12.79,100.00,0
35.25,47.67,47.61,6.21,12.37,100.00,0
35.30,46.09,46.14,5.86,13.71,100.00,0
35.34,46.51,46.46,5.63,15.58,100.00,0
35.39,45.73,45.69,5.97,14.46,100.00,0
35.43,43.32,43.56,5.73,11.75,100.00,0
35.48,46.81,46.65,6.05,12.82,100.00,0
35.52,46.39,46.28,5.58,13.24,100.00,0
35.57,46.27,46.43,5.89,13.45,100.00,0
35.62,46.81,46.74,6.35,13.31,100.00,0
35.66,46.56,46.61,6.03,15.64,100.00,0
35.71,46.31,46.25,5.73,15.68,100.00,0
35.76,46.92,47.00,5.92,15.73,100.00,0
35.80,47.71,47.73,6.01,14.16,100.00,0
35.85,46.19,46.10,5.82,15.80,100.00,0
35.90,46.94,46.96,6.08,12.98,100.00,0
35.94,46.60,46.73,5.82,12.76,100.00,0
35.99,46.69,46.57,6.22,14.57,100.00,0
36.04,46.56,46.31,5.93,12.29,100.00,0
36.08,46.59,46.86,6.05,12.69,100.00,0
36.13,46.73,46.76,5.92,15.39,100.00,0
36.18,46.94,46.83,6.07,11.49,100.00,0
36.22,47.20,47.31,5.86,10.64,100.00,0
36.27,45.92,45.84,6.03,10.54,100.00,0
36.32,45.05,45.03,6.02,14.87,100.00,0
36.36,44.30,44.35,6.11,14.56,100.00,0
36.41,43.86,43.88,6.24,12.15,100.00,0
36.45,46.44,46.37,6.07,12.14,100.00,0
36.50,46.07,46.12,5.77,15.07,100.00,0
36.54,46.43,46.38,5.87,9.45,100.00,0
36.59,45.24,45.24,6.06,13.71,100.00,0
36.63,46.04,46.09,5.84,12.38,100.00,0
36.68,44.14,44.15,5.92,14.12,100.00,0
36.72,46.51,46.44,6.34,9.14,100.00,0
36.77,45.27,45.30,6.21,12.54,100.00,0
36.82,50.07,50.08,5.84,19.40,100.00,0
36.87,46.47,46.45,6.19,13.15,100.00,0
36.91,46.63,46.61,5.95,11.96,100.00,0
36.96,46.85,46.91,5.66,13.91,100.00,0
37.01,47.15,47.08,5.98,12.05,100.00,0
37.05,46.60,46.67,5.75,11.19,100.00,0
37.10,46.35,46.32,6.00,16.45,100.00,0
37.15,47.98,48.02,5.98,11.16,100.00,0
37.19,45.42,45.44,6.21,13.05,100.00,0
37.24,46.96,46.84,6.10,15.23,100.00,0
37.29,46.75,46.83,5.72,15.32,100.00,0
37.33,46.50,46.43,6.02,11.88,100.00,0
37.38,46.10,45.98,5.89,13.33,100.00,0
37.43,47.10,47.22,6.18,13.60,100.00,0
37.47,46.57,46.66,5.87,11.28,100.00,0
37.52,44.16,44.18,5.91,15.48,100.00,0
37.56,43.73,43.69,5.75,12.30,100.00,0
37.61,43.51,43.61,6.04,14.43,100.00,0
37.65,43.24,43.16,6.13,12.17,100.00,0
37.69,43.99,43.88,6.16,12.72,100.00,0
37.74,43.49,43.63,6.11,12.66,100.00,0
37.78,43.33,43.38,5.81,12.94,100.00,0
37.83,44.17,44.05,6.12,16.14,100.00,0
37.87,44.69,44.77,6.15,12.59,100.00,0
37.91,43.70,43.56,6.04,14.11,100.00,0
37.96,45.17,45.15,6.10,16.46,100.00,0
38.00,45.30,45.26,6.23,11.44,100.00,0
38.05,45.99,46.05,5.75,11.32,100.00,0
38.09,47.92,47.86,5.74,11.20,100.00,0
38.14,47.32,47.40,5.73,13.99,100.00,0
38.19,45.38,45.39,5.72,11.98,100.00,0
38.24,46.12,46.08,5.87,16.79,100.00,0
38.28,46.07,46.12,5.52,12.31,100.00,0
38.33,46.75,46.74,5.77,17.95,100.00,0
38.37,45.86,45.76,5.70,13.23,100.00,0
38.42,45.78,45.91,5.65,15.55,100.00,0
38.47,47.06,47.05,5.77,15.41,100.00,0
38.51,45.84,45.74,5.79,13.76,100.00,0
38.56,45.85,45.99,5.68,12.84,100.00,0
38.60,45.93,45.75,5.63,11.83,100.00,0
38.65,45.49,45.57,5.77,15.74,100.00,0
38.70,46.33,46.35,5.89,17.61,100.00,0
38.74,45.80,45.76,5.83,14.40,100.00,0
38.79,45.98,45.89,5.93,12.06,100.00,0
38.83,45.20,45.32,5.60,11.92,100.00,0
38.88,47.17,47.13,5.88,8.57,100.00,0
38.93,44.77,44.82,6.03,12.07,100.00,0
38.97,44.97,45.07,5.96,12.38,100.00,0
39.02,44.28,44.21,5.85,16.62,100.00,0
39.06,43.25,43.26,5.99,12.40,100.00,0
39.10,43.53,43.48,6.31,14.36,100.00,0
39.15,45.15,45.18,6.02,16.80,100.00,0
39.19,44.23,44.13,5.94,13.00,100.00,0
39.24,44.61,44.72,5.73,16.55,100.00,0
39.28,43.15,43.18,5.86,12.43,100.00,0
39.32,43.85,43.81,6.03,12.71,100.00,0
39.37,45.75,45.59,5.88,13.53,100.00,0
39.41,45.32,45.49,5.84,11.13,100.00,0
39.46,46.75,46.74,5.93,14.27,100.00,0
39.51,45.99,45.99,5.79,12.84,100.00,0
39.55,45.99,45.87,5.90,15.11,100.00,0
39.60,45.68,45.76,5.69,12.36,100.00,0
39.64,45.65,45.67,6.06,11.11,100.00,0
39.69,45.47,45.41,5.93,11.05,100.00,0
39.73,46.04,46.02,5.71,11.74,100.00,0
39.78,43.78,43.87,5.74,15.45,100.00,0
39.82,43.74,43.77,5.83,15.17,100.00,0
39.87,43.77,43.69,5.80,16.56,100.00,0
39.91,44.80,44.79,5.65,12.82,100.00,0
39.96,46.46,46.39,5.93,11.69,100.00,0
40.00,46.15,46.17,5.89,12.13,100.00,0
40.05,44.48,44.69,5.87,12.34,100.00,0
40.09,44.13,44.03,6.51,10.57,100.00,0
40.14,45.35,45.30,6.13,13.09,100.00,0
40.18,42.87,42.93,5.83,11.91,100.00,0
40.23,44.38,44.22,5.93,14.02,100.00,0
40.27,45.14,45.08,6.05,10.04,100.00,0
40.32,44.24,44.35,6.01,13.17,100.00,0
40.36,43.68,43.61,6.16,11.27,100.00,0
40.40,43.92,43.99,6.02,12.50,100.00,0
40.45,43.85,43.95,6.25,13.06,100.00,0
40.49,44.48,44.40,5.74,16.63,100.00,0
40.54,43.79,43.76,6.01,12.55,100.00,0
40.58,43.15,43.26,5.86,12.73,100.00,0
40.62,43.69,43.66,5.94,15.67,100.00,0
40.67,43.51,43.47,6.03,14.69,100.00,0
40.71,45.02,45.04,5.83,13.12,100.00,0
40.76,46.19,46.11,5.95,11.21,100.00,0
40.80,47.44,47.40,5.89,11.83,100.00,0
40.85,45.63,45.54,5.83,13.28,100.00,0
40.89,44.46,44.60,5.84,12.01,100.00,0
40.94,43.46,43.50,6.09,9.22,100.00,0
40.98,43.44,43.43,5.80,10.21,100.00,0
41.03,44.18,44.18,6.11,12.28,100.00,0
41.07,43.91,43.89,5.90,12.61,100.00,0
41.11,44.32,44.40,5.82,14.74,100.00,0
41.16,47.04,46.93,6.06,16.71,100.00,0
41.21,46.05,46.01,5.56,10.90,100.00,0
41.25,50.88,50.87,5.79,16.26,100.00,0
41.30,52.60,52.42,6.03,20.57,100.00,0
41.35,50.95,51.14,6.48,17.59,100.00,0
41.41,50.98,50.95,6.60,15.37,100.00,0
41.46,45.21,45.29,6.30,13.57,100.00,0
41.50,45.52,45.46,5.49,11.71,100.00,0
41.55,46.16,46.19,5.84,10.86,100.00,0
41.59,45.70,45.67,6.05,12.30,100.00,0
41.64,49.13,49.07,6.15,12.14,100.00,0
41.69,46.44,46.54,6.22,13.79,100.00,0
41.73,46.21,46.24,5.51,12.32,100.00,0
41.78,45.61,45.58,5.69,12.22,100.00,0
41.83,46.65,46.67,6.08,15.64,100.00,0
41.87,45.88,45.84,6.17,15.53,100.00,0
41.92,46.11,46.07,5.77,14.70,100.00,0
41.97,43.50,43.49,5.71,14.79,100.00,0
42.01,46.80,46.84,6.22,13.36,100.00,0
42.06,43.91,43.83,5.78,14.04,100.00,0
42.10,44.92,44.96,6.04,11.59,100.00,0
42.14,45.97,46.08,5.89,10.95,100.00,0
42.19,43.99,43.92,5.97,10.61,100.00,0
42.23,43.51,43.63,5.87,13.52,100.00,0
42.28,43.21,43.16,6.37,12.83,100.00,0
42.32,43.88,43.83,6.01,15.27,100.00,0
42.37,44.62,44.59,5.97,13.19,100.00,0
42.41,45.58,45.57,5.83,11.59,100.00,0
42.46,46.58,46.55,5.90,11.10,100.00,0
42.50,46.03,46.12,6.08,11.17,100.00,0
42.55,46.32,46.20,5.96,14.37,100.00,0
42.59,46.05,46.09,6.18,13.00,100.00,0
42.64,46.63,46.72,5.60,14.91,100.00,0
42.69,45.94,45.87,5.61,13.95,100.00,0
42.73,44.77,44.73,5.62,12.60,100.00,0
42.78,45.94,46.02,5.79,12.94,100.00,0
42.82,46.73,46.63,5.66,13.15,100.00,0
42.87,45.50,45.56,5.61,12.25,100.00,0
42.92,46.05,46.16,5.86,16.01,100.00,0
42.96,45.69,45.52,5.94,14.31,100.00,0
43.01,46.62,46.60,5.88,13.86,100.00,0
43.05,45.84,45.95,5.99,11.68,100.00,0
43.10,45.48,45.48,5.92,17.80,100.00,0
43.15,47.06,47.00,5.87,11.14,100.00,0
43.19,45.10,45.15,5.88,13.69,100.00,0
43.24,44.92,44.96,6.06,16.59,100.00,0
43.28,43.97,43.91,6.04,13.45,100.00,0
43.33,43.41,43.46,6.14,13.17,100.00,0
43.37,45.70,45.60,5.88,12.66,100.00,0
43.42,45.88,46.00,5.67,11.31,100.00,0
43.46,44.73,44.82,6.08,12.44,100.00,0
43.51,43.83,43.68,5.89,11.87,100.00,0
43.55,43.26,43.33,5.70,12.75,100.00,0
43.59,43.63,43.58,5.84,12.09,100.00,0
43.64,44.28,44.30,5.84,14.56,100.00,0
43.68,43.96,43.85,5.90,13.59,100.00,0
43.73,43.42,43.51,5.79,14.66,100.00,0
43.77,43.88,43.83,6.35,13.12,100.00,0
43.81,44.59,44.60,5.76,12.88,100.00,0
43.86,46.21,46.12,5.54,14.81,100.00,0
43.90,45.73,45.65,5.86,11.22,100.00,0
43.95,46.51,46.63,5.93,12.49,100.00,0
44.00,45.28,45.31,6.02,12.55,100.00,0
44.04,44.67,44.59,6.05,14.53,100.00,0
44.09,46.53,46.52,5.70,13.76,100.00,0
44.13,47.16,47.28,5.76,12.72,100.00,0
44.18,44.05,44.07,5.92,11.41,100.00,0
44.22,44.60,44.51,6.13,10.46,100.00,0
44.27,43.84,43.89,5.88,9.98,100.00,0
44.31,43.43,43.40,5.73,12.94,100.00,0
44.35,44.54,44.51,5.71,12.33,100.00,0
44.40,43.44,43.53,5.64,15.88,100.00,0
44.44,43.70,43.68,5.82,12.74,100.00,0
44.49,46.07,46.00,5.80,15.34,100.00,0
44.53,45.75,45.79,5.91,10.84,100.00,0
44.58,45.89,45.87,5.73,11.62,100.00,0
44.62,45.72,45.57,5.64,11.16,100.00,0
44.67,44.15,44.41,5.94,11.66,100.00,0
44.71,44.68,44.57,6.20,9.26,100.00,0
44.76,43.98,44.04,5.82,8.00,100.00,0
44.80,44.32,44.38,6.12,12.68,100.00,0
44.85,43.87,43.80,6.03,15.38,100.00,0
44.89,45.71,45.60,5.72,12.40,100.00,0
44.94,46.17,46.24,5.82,11.63,100.00,0
44.98,45.09,45.08,5.97,17.07,100.00,0
45.03,44.43,44.21,5.94,12.04,100.00,0
45.07,44.73,44.98,5.80,10.76,100.00,0
45.12,44.02,43.96,5.96,9.82,100.00,0
45.16,43.64,43.73,6.01,13.27,100.00,0
45.20,43.42,43.51,5.67,11.97,100.00,0
45.25,44.69,44.56,5.94,11.83,100.00,0
45.29,43.61,43.65,5.86,13.36,100.00,0
45.34,43.94,43.93,5.88,14.15,100.00,0
45.38,43.27,43.20,5.86,13.42,100.00,0
45.42,43.09,43.07,5.86,9.07,100.00,0
45.47,44.62,44.78,5.80,12.45,100.00,0
45.51,43.48,43.28,5.58,12.40,100.00,0
45.55,43.12,43.19,6.02,15.17,100.00,0
45.60,45.71,45.66,5.98,14.74,100.00,0
45.64,45.18,45.11,5.65,13.40,100.00,0
45.69,46.23,46.26,6.15,14.21,100.00,0
45.74,46.21,46.35,6.11,13.28,100.00,0
45.78,46.15,46.07,6.04,13.38,100.00,0
45.83,46.22,46.20,6.09,14.98,100.00,0
45.87,44.24,44.13,6.19,16.34,100.00,0
45.92,46.47,46.63,6.56,12.19,100.00,0
45.96,47.34,47.21,6.20,9.65,100.00,0
46.01,46.05,46.07,5.70,13.47,100.00,0
46.06,46.51,46.29,5.91,11.93,100.00,0
46.10,46.87,47.15,6.26,14.34,100.00,0
46.15,48.22,48.22,5.98,12.96,100.00,0
46.20,46.54,46.54,5.80,14.23,100.00,0
46.25,46.98,46.94,6.09,14.00,100.00,0
46.29,44.73,44.81,5.92,15.64,100.00,0
46.34,45.94,45.85,5.78,10.78,100.00,0
46.38,45.90,45.95,6.41,10.56,100.00,0
46.43,45.89,45.92,5.53,10.21,100.00,0
46.48,47.19,47.17,5.83,14.00,100.00,0
46.52,45.83,45.78,6.15,14.28,100.00,0
46.57,45.57,45.71,6.01,12.48,100.00,0
46.61,45.84,45.73,6.01,14.31,100.00,0
46.66,45.54,45.56,5.79,12.98,100.00,0
46.71,45.30,45.35,5.99,12.89,100.00,0
46.75,43.48,43.54,6.22,15.08,100.00,0
46.79,43.36,43.37,6.20,14.49,100.00,0
46.84,44.43,44.29,5.71,12.59,100.00,0
46.88,43.87,43.85,5.96,14.11,100.00,0
46.93,45.81,45.85,5.81,15.23,100.00,0
46.97,45.20,45.35,6.21,11.08,100.00,0
47.02,43.35,43.24,6.01,12.47,100.00,0
47.06,44.87,44.86,6.17,12.49,100.00,0
47.11,42.66,42.75,6.27,13.92,100.00,0
47.15,58.07,58.15,6.24,10.49,100.00,0
47.21,45.88,45.43,5.88,12.13,100.00,0
47.25,43.52,43.76,5.93,13.73,100.00,0
47.30,44.00,43.83,6.44,12.34,100.00,0
47.34,46.17,46.17,6.31,10.89,100.00,0
47.39,46.42,46.41,5.71,10.51,100.00,0
47.43,43.95,44.03,5.62,12.03,100.00,0
47.48,44.71,44.74,6.29,10.74,100.00,0
47.52,44.26,44.30,5.79,11.55,100.00,0
47.56,43.78,43.69,6.11,12.66,100.00,0
47.61,43.53,43.59,5.79,10.93,100.00,0
47.65,43.42,43.47,6.17,10.87,100.00,0
47.70,44.45,44.37,6.15,13.70,100.00,0
47.74,44.38,44.24,5.99,12.17,100.00,0
47.78,46.69,46.74,5.91,11.67,100.00,0
47.83,46.15,46.06,5.70,11.70,100.00,0
47.88,46.67,46.73,5.84,13.61,100.00,0
47.92,46.44,46.45,5.78,13.43,100.00,0
47.97,46.61,46.65,5.60,14.03,100.00,0
48.02,47.12,47.07,5.72,15.77,100.00,0
48.06,46.37,46.39,5.78,11.37,100.00,0
48.11,46.87,46.87,5.66,11.70,100.00,0
48.16,47.13,47.17,5.95,16.00,100.00,0
48.20,43.65,43.57,5.76,11.95,100.00,0
48.25,44.10,44.16,6.12,10.79,100.00,0
48.29,43.74,43.73,5.79,10.88,100.00,0
48.34,43.30,43.40,6.00,12.30,100.00,0
48.38,46.36,46.21,6.21,10.88,100.00,0
48.43,44.69,44.66,6.16,10.91,100.00,0
48.47,44.64,44.87,5.91,12.21,100.00,0
48.51,43.18,43.09,5.77,12.36,100.00,0
48.56,43.26,43.23,6.03,13.34,100.00,0
48.60,43.48,43.52,6.00,15.27,100.00,0
48.64,46.66,46.57,5.89,12.36,100.00,0
48.69,45.96,45.93,5.76,11.26,100.00,0
48.74,46.48,46.51,5.72,12.42,100.00,0
48.78,46.39,46.29,5.81,11.44,100.00,0
48.83,45.02,45.03,6.03,15.88,100.00,0
48.88,47.08,47.11,6.31,11.68,100.00,0
48.92,46.22,46.19,5.86,12.25,100.00,0
48.97,43.82,43.81,6.08,16.16,100.00,0
49.01,43.60,43.74,5.79,13.93,100.00,0
49.06,44.19,44.11,5.78,15.29,100.00,0
49.10,44.99,45.00,6.04,16.03,100.00,0
49.15,46.01,45.90,6.41,14.75,100.00,0
