Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
15.22,9.77,5.40,9.40,7.48,100.00,0
15.23,9.02,5.59,8.63,7.61,100.00,0
15.24,9.70,5.79,9.58,7.75,100.00,0
15.24,10.74,5.82,10.12,7.68,100.00,0
15.26,10.84,6.02,10.60,7.53,100.00,0
15.27,9.90,5.60,9.71,7.43,100.00,0
15.28,10.40,6.08,10.05,7.86,100.00,0
15.29,9.44,5.91,9.12,7.34,100.00,0
15.30,9.96,5.83,9.55,7.33,100.00,0
15.31,10.67,5.98,10.01,7.35,100.00,0
15.32,10.47,6.37,10.29,7.22,100.00,0
15.33,11.00,6.43,10.86,7.11,100.00,0
15.34,10.53,5.87,9.99,7.69,100.00,0
15.35,10.20,6.13,9.71,7.10,100.00,0
15.36,10.73,6.23,10.39,6.97,100.00,0
15.37,10.69,6.20,10.40,7.14,100.00,0
15.38,11.22,6.18,10.55,7.27,100.00,0
15.39,10.81,6.13,10.36,7.58,100.00,0
15.40,10.39,6.62,10.09,7.10,100.00,0
15.41,9.91,6.02,9.72,6.93,100.00,0
15.42,11.58,5.86,10.75,7.85,100.00,0
15.43,10.93,6.43,10.52,7.68,100.00,0
15.45,10.65,6.60,10.53,7.33,100.00,0
15.46,11.00,6.38,10.85,7.13,100.00,0
15.47,10.92,6.00,10.35,8.11,100.00,0
15.48,9.88,6.43,9.65,7.39,100.00,0
15.49,10.79,6.21,10.47,7.37,100.00,0
15.50,10.00,6.52,9.78,7.17,100.00,0
15.51,10.26,6.06,10.08,7.16,100.00,0
15.52,10.70,5.73,9.99,8.14,100.00,0
15.53,10.80,7.08,10.76,7.44,100.00,0
15.54,10.74,6.28,10.34,7.30,100.00,0
15.55,10.57,5.90,10.11,7.30,100.00,0
15.56,10.18,6.40,9.85,7.32,100.00,0
15.57,11.09,6.03,10.56,7.38,100.00,0
15.58,10.94,6.50,10.73,7.30,100.00,0
15.59,11.00,6.32,10.68,7.35,100.00,0
15.60,10.88,6.22,10.29,8.28,100.00,0
15.62,11.36,6.36,10.91,7.58,100.00,0
15.63,11.25,6.89,10.71,7.24,100.00,0
15.64,11.45,6.16,11.11,8.15,100.00,0
15.65,10.95,6.40,10.36,7.31,100.00,0
15.66,11.51,6.22,11.49,8.99,100.00,0
15.67,10.78,6.08,9.72,7.50,100.00,0
15.68,11.61,6.66,11.35,8.14,100.00,0
15.69,11.27,7.10,10.82,8.01,100.00,0
15.71,11.49,6.98,11.32,7.41,100.00,0
15.72,10.75,6.50,10.32,7.86,100.00,0
15.73,9.71,6.15,9.52,7.14,100.00,0
15.74,10.19,5.77,9.87,7.05,100.00,0
15.75,10.44,6.06,9.90,7.04,100.00,0
15.76,10.49,6.19,10.05,7.05,100.00,0
15.77,10.93,6.93,10.68,7.29,100.00,0
15.78,10.73,6.08,10.49,7.28,100.00,0
15.79,11.02,6.20,10.69,6.99,100.00,0
15.80,10.12,6.15,10.05,7.89,100.00,0
15.81,10.74,5.87,10.40,8.11,100.00,0
15.82,10.22,6.09,9.69,7.39,100.00,0
15.83,10.95,5.99,10.56,7.61,100.00,0
15.84,10.69,6.35,10.40,7.38,100.00,0
15.85,10.62,5.72,10.32,7.80,100.00,0
15.87,10.32,5.83,9.87,7.42,100.00,0
15.88,9.47,5.95,9.18,7.34,100.00,0
15.88,10.17,5.59,9.82,7.29,100.00,0
15.90,10.11,6.11,9.84,7.24,100.00,0
15.91,10.83,5.99,10.31,7.07,100.00,0
15.92,10.66,6.23,10.33,6.99,100.00,0
15.93,11.49,5.94,10.90,7.63,100.00,0
15.94,10.28,6.38,10.10,7.37,100.00,0
15.95,10.74,6.21,10.35,7.71,100.00,0
15.96,10.55,6.29,10.24,7.35,100.00,0
15.97,10.07,6.08,9.69,7.11,100.00,0
15.98,11.16,6.76,10.96,7.03,100.00,0
15.99,10.02,6.05,9.51,7.60,100.00,0
16.00,11.14,6.34,10.78,7.18,100.00,0
16.01,11.45,6.62,11.05,7.54,100.00,0
16.02,10.86,6.45,10.73,7.19,100.00,0
16.03,10.81,5.90,10.61,7.49,100.00,0
16.05,10.80,5.78,10.52,7.10,100.00,0
16.06,10.01,5.52,9.55,7.62,100.00,0
16.07,10.25,5.74,9.77,7.15,100.00,0
16.08,9.82,6.52,9.67,7.06,100.00,0
16.09,10.30,6.32,9.97,7.25,100.00,0
16.10,9.97,5.78,9.55,7.18,100.00,0
16.11,10.87,6.41,10.83,7.24,100.00,0
16.12,10.28,6.42,9.96,7.62,100.00,0
16.13,10.02,5.87,9.60,7.35,100.00,0
16.14,10.38,6.44,9.74,7.29,100.00,0
16.15,12.15,6.35,11.61,7.85,100.00,0
16.16,10.60,6.42,10.22,7.70,100.00,0
16.17,11.69,6.44,11.23,7.17,100.00,0
16.18,10.13,6.85,10.00,8.31,100.00,0
16.19,10.51,5.92,9.87,7.08,100.00,0
16.20,10.81,5.86,9.88,6.98,100.00,0
16.21,10.26,6.05,9.92,6.98,100.00,0
16.22,10.81,6.26,10.37,7.20,100.00,0
16.23,11.42,5.82,11.42,8.08,100.00,0
16.25,11.01,6.42,10.15,7.16,100.00,0
16.26,11.08,5.97,10.54,7.88,100.00,0
16.27,10.42,6.58,10.14,7.24,100.00,0
16.28,10.54,6.01,10.06,7.14,100.00,0
16.29,10.22,6.57,9.85,7.15,100.00,0
16.30,10.67,6.10,10.27,7.34,100.00,0
16.31,10.07,5.89,9.86,8.26,100.00,0
16.32,10.56,5.74,10.01,7.47,100.00,0
16.33,10.44,6.25,10.04,7.42,100.00,0
16.34,10.27,6.51,9.97,7.51,100.00,0
16.35,11.86,6.78,11.66,7.99,100.00,0
16.36,10.54,6.26,9.91,7.38,100.00,0
16.37,10.81,7.01,10.65,8.60,100.00,0
16.38,10.73,6.31,10.35,7.22,100.00,0
16.40,10.59,6.54,10.49,7.23,100.00,0
16.41,11.14,5.83,10.45,7.65,100.00,0
16.42,10.95,6.64,10.67,7.41,100.00,0
16.43,11.71,6.37,11.28,7.34,100.00,0
16.44,11.33,6.29,10.90,7.45,100.00,0
16.45,11.69,6.52,11.42,7.39,100.00,0
16.46,10.87,6.11,10.58,6.95,100.00,0
16.47,10.42,6.06,9.97,6.91,100.00,0
16.48,10.80,5.78,9.89,7.43,100.00,0
16.50,10.22,6.38,10.08,6.95,100.00,0
16.51,9.68,5.64,9.19,7.16,100.00,0
16.51,9.46,5.44,9.08,7.06,100.00,0
16.52,10.21,5.62,9.79,7.09,100.00,0
16.53,9.48,6.24,9.27,7.29,100.00,0
16.54,10.16,5.62,9.98,7.21,100.00,0
16.55,10.37,6.03,9.71,7.15,100.00,0
16.56,9.58,6.12,9.07,7.19,100.00,0
16.57,10.40,5.79,10.01,7.32,100.00,0
16.58,10.62,6.44,10.05,7.24,100.00,0
16.60,11.32,6.15,10.70,8.13,100.00,0
16.61,10.01,6.13,9.82,7.57,100.00,0
16.62,11.30,6.44,11.00,7.44,100.00,0
16.63,11.10,6.22,10.59,7.22,100.00,0
16.64,11.03,6.63,10.67,8.82,100.00,0
16.65,10.17,6.19,9.66,7.18,100.00,0
16.66,10.57,5.76,10.01,8.13,100.00,0
16.67,10.35,6.07,9.92,7.25,100.00,0
16.68,9.89,5.76,9.71,7.28,100.00,0
16.69,9.78,5.93,9.30,7.24,100.00,0
16.70,9.89,5.69,9.62,7.37,100.00,0
16.71,9.81,6.32,9.73,7.31,100.00,0
16.72,9.83,5.58,9.21,7.26,100.00,0
16.73,10.35,6.05,10.01,7.49,100.00,0
16.74,9.54,6.64,9.29,7.55,100.00,0
16.75,9.76,5.37,9.46,7.54,100.00,0
16.76,9.74,5.52,9.51,7.73,100.00,0
16.77,10.08,5.37,9.49,7.72,100.00,0
16.78,9.96,5.76,9.67,7.77,100.00,0
16.79,10.37,5.75,10.22,8.09,100.00,0
16.80,10.08,5.12,9.54,7.94,100.00,0
16.81,10.43,5.82,10.17,7.53,100.00,0
16.82,11.47,5.48,10.46,7.47,100.00,0
16.83,10.11,6.78,10.22,7.46,100.00,0
16.84,11.62,6.09,10.86,7.42,100.00,0
16.85,11.23,7.31,11.16,7.13,100.00,0
16.86,12.35,6.87,12.13,7.81,100.00,0
16.88,11.85,6.62,11.21,7.68,100.00,0
16.89,11.49,7.02,11.08,7.02,100.00,0
16.90,10.60,6.98,10.36,7.51,100.00,0
16.91,11.38,6.51,11.13,6.97,100.00,0
16.92,11.14,6.43,10.41,7.45,100.00,0
16.93,10.70,6.35,10.25,7.88,100.00,0
16.94,10.49,6.36,10.46,7.08,100.00,0
16.95,10.20,6.52,9.70,7.88,100.00,0
16.97,10.32,6.26,9.81,7.48,100.00,0
16.98,10.24,6.72,9.97,7.48,100.00,0
16.99,11.55,6.15,11.30,7.43,100.00,0
17.00,10.82,6.46,10.39,8.00,100.00,0
17.01,10.18,6.42,10.20,7.43,100.00,0
17.02,12.16,6.27,11.06,7.97,100.00,0
17.03,10.44,6.41,10.14,8.00,100.00,0
17.04,10.42,6.28,9.97,7.23,100.00,0
17.05,10.90,6.01,9.95,7.14,100.00,0
17.06,10.12,6.10,10.04,8.09,100.00,0
17.07,11.15,5.73,10.76,7.27,100.00,0
17.08,10.35,5.82,10.00,7.17,100.00,0
17.09,10.57,6.30,10.28,7.10,100.00,0
17.10,10.15,5.91,9.72,8.08,100.00,0
17.11,10.93,6.09,10.57,7.31,100.00,0
17.13,10.92,5.98,10.65,7.35,100.00,0
17.14,10.52,5.91,9.91,7.52,100.00,0
17.15,10.04,5.47,9.66,7.39,100.00,0
17.16,10.17,5.89,9.67,7.44,100.00,0
17.17,10.35,5.97,9.85,7.50,100.00,0
17.18,11.07,6.33,10.86,7.29,100.00,0
17.19,10.80,6.30,10.47,7.27,100.00,0
17.20,9.88,5.99,9.45,7.90,100.00,0
17.21,10.73,6.36,10.52,7.33,100.00,0
17.22,10.00,6.07,9.56,7.17,100.00,0
17.23,10.26,5.76,9.89,7.11,100.00,0
17.24,10.33,6.62,9.95,7.04,100.00,0
17.25,10.56,6.37,10.24,7.35,100.00,0
17.26,10.27,6.55,10.07,7.19,100.00,0
17.27,11.44,6.15,10.45,7.11,100.00,0
17.28,11.14,6.49,10.82,7.88,100.00,0
17.29,11.33,6.79,11.15,7.26,100.00,0
17.31,11.32,6.55,10.88,7.84,100.00,0
17.32,10.37,6.52,9.97,7.72,100.00,0
17.33,11.05,6.47,10.72,7.31,100.00,0
17.34,10.77,6.28,10.62,7.85,100.00,0
17.35,10.50,5.71,9.67,7.38,100.00,0
17.36,10.32,5.86,9.92,7.30,100.00,0
17.37,10.00,6.37,9.57,7.23,100.00,0
17.38,10.81,6.39,10.44,7.30,100.00,0
17.39,10.99,6.46,10.62,8.19,100.00,0
17.40,10.78,6.28,10.68,7.51,100.00,0
17.41,10.96,6.39,10.40,8.16,100.00,0
17.42,10.28,6.08,10.00,7.44,100.00,0
17.43,10.15,6.03,9.79,7.23,100.00,0
17.44,10.41,5.97,9.89,7.47,100.00,0
17.45,9.99,6.47,9.92,7.24,100.00,0
17.46,10.15,5.90,9.69,7.32,100.00,0
17.47,10.28,6.01,9.80,7.60,100.00,0
17.48,10.50,6.64,10.11,7.64,100.00,0
17.49,10.44,6.38,10.00,7.46,100.00,0
17.51,10.27,6.91,10.14,7.32,100.00,0
17.52,10.65,6.42,10.06,7.30,100.00,0
17.53,10.41,6.19,10.10,7.59,100.00,0
17.54,11.57,6.18,11.00,7.35,100.00,0
17.55,10.66,6.77,10.28,7.26,100.00,0
17.56,10.05,6.57,9.86,8.10,100.00,0
17.57,11.21,5.64,10.96,8.10,100.00,0
17.58,9.83,5.95,9.58,7.50,100.00,0
17.59,10.27,6.05,9.81,7.49,100.00,0
17.60,9.97,6.29,9.28,7.44,100.00,0
17.61,9.89,6.39,9.65,7.58,100.00,0
17.62,10.07,6.20,9.87,7.44,100.00,0
17.63,10.45,5.85,9.84,7.48,100.00,0
17.64,10.17,5.50,9.84,8.11,100.00,0
17.65,11.47,5.68,10.66,7.72,100.00,0
17.66,10.63,7.27,10.72,8.30,100.00,0
17.67,10.37,6.03,9.91,7.53,100.00,0
17.68,10.06,5.84,9.64,7.60,100.00,0
17.69,10.40,6.67,10.25,7.41,100.00,0
17.70,11.52,6.12,10.89,7.43,100.00,0
17.72,11.61,6.90,11.24,8.24,100.00,0
17.73,11.57,6.41,10.99,8.14,100.00,0
17.74,10.66,6.39,10.18,7.45,100.00,0
17.75,10.90,6.43,10.55,7.30,100.00,0
17.76,12.09,6.55,11.23,7.92,100.00,0
17.77,10.56,6.59,10.36,8.01,100.00,0
17.78,10.61,6.16,10.16,7.31,100.00,0
17.79,10.25,6.09,9.95,7.19,100.00,0
17.80,9.80,6.08,9.48,7.15,100.00,0
17.81,11.02,5.68,10.42,7.57,100.00,0
17.82,9.91,6.26,9.73,7.53,100.00,0
17.83,11.01,5.64,10.52,8.32,100.00,0
17.85,10.95,5.86,10.14,7.48,100.00,0
17.86,10.73,6.12,10.50,8.22,100.00,0
17.87,11.93,6.60,11.60,8.10,100.00,0
17.88,10.45,6.20,10.06,7.43,100.00,0
17.89,9.61,6.54,9.24,7.33,100.00,0
17.90,10.04,6.20,9.80,7.40,100.00,0
17.91,10.82,6.02,10.44,7.31,100.00,0
17.92,10.96,6.36,10.71,7.29,100.00,0
17.93,10.96,6.97,10.79,7.22,100.00,0
17.94,10.64,6.12,10.05,7.97,100.00,0
17.95,10.68,6.61,10.53,7.29,100.00,0
17.96,10.56,5.80,10.32,7.39,100.00,0
17.97,10.67,6.09,10.25,7.18,100.00,0
17.98,9.66,5.81,9.39,7.13,100.00,0
17.99,10.84,5.94,10.48,8.11,100.00,0
18.00,10.34,5.54,9.83,7.44,100.00,0
18.02,10.25,6.20,10.15,7.46,100.00,0
18.03,10.49,5.86,10.18,8.07,100.00,0
18.04,10.21,6.01,9.29,7.57,100.00,0
18.05,11.00,7.04,10.93,7.42,100.00,0
18.06,10.23,6.37,10.13,7.45,100.00,0
18.07,10.37,6.05,9.89,8.07,100.00,0
18.08,10.64,6.49,10.44,7.30,100.00,0
18.09,10.02,5.90,9.73,7.22,100.00,0
18.10,10.62,6.12,10.04,7.36,100.00,0
18.11,10.99,6.67,10.38,7.21,100.00,0
18.12,10.45,5.65,9.91,8.15,100.00,0
18.13,10.39,6.01,10.13,7.36,100.00,0
18.14,10.80,5.91,10.28,7.27,100.00,0
18.15,11.27,6.44,10.47,7.61,100.00,0
18.16,10.36,5.91,10.07,8.17,100.00,0
18.17,11.18,6.09,10.39,7.30,100.00,0
18.18,11.07,5.91,10.65,7.98,100.00,0
18.20,10.12,6.05,9.75,7.19,100.00,0
18.21,10.32,5.92,10.00,7.22,100.00,0
18.22,9.99,6.23,9.81,7.27,100.00,0
18.23,10.49,5.78,10.17,7.21,100.00,0
18.24,10.91,6.10,10.38,7.21,100.00,0
18.25,11.52,7.20,10.71,7.18,100.00,0
18.26,9.52,7.15,9.74,7.59,100.00,0
18.27,12.33,5.88,11.38,7.86,100.00,0
18.28,11.33,6.28,10.72,7.84,100.00,0
18.29,11.00,6.64,10.88,7.19,100.00,0
18.30,10.50,6.03,10.06,7.77,100.00,0
18.31,9.76,6.28,9.56,7.23,100.00,0
18.32,9.80,5.86,9.24,7.20,100.00,0
18.33,10.29,5.99,10.00,7.29,100.00,0
18.34,11.06,6.23,10.81,7.70,100.00,0
18.35,10.71,6.03,10.45,7.58,100.00,0
18.37,10.39,6.36,10.17,7.40,100.00,0
18.38,11.06,6.09,10.54,7.28,100.00,0
18.39,10.92,6.89,10.69,7.62,100.00,0
18.40,9.86,5.84,9.43,7.16,100.00,0
18.41,10.41,6.42,10.06,7.20,100.00,0
18.42,10.57,6.10,10.36,7.17,100.00,0
18.43,10.92,6.02,10.45,7.14,100.00,0
18.44,10.50,6.23,10.45,7.49,100.00,0
18.45,11.27,5.84,10.91,7.03,100.00,0
18.46,10.73,5.74,10.07,7.26,100.00,0
18.47,10.04,6.38,9.81,7.13,100.00,0
18.48,11.98,6.07,11.54,7.23,100.00,0
18.49,10.61,6.58,10.09,7.36,100.00,0
18.50,10.10,6.34,9.69,7.79,100.00,0
18.51,10.89,6.29,10.47,7.11,100.00,0
18.53,10.35,6.21,10.00,7.05,100.00,0
18.54,9.52,5.72,9.28,7.06,100.00,0
18.55,9.94,5.45,9.62,7.29,100.00,0
18.56,10.34,6.17,9.90,7.17,100.00,0
18.57,10.84,6.32,10.62,7.23,100.00,0
18.58,11.17,5.89,10.81,7.90,100.00,0
18.59,11.45,6.26,10.95,7.29,100.00,0
18.60,10.68,6.65,10.30,7.62,100.00,0
18.61,10.88,6.51,10.75,7.33,100.00,0
18.62,10.72,6.64,10.23,7.83,100.00,0
18.63,9.76,6.14,9.51,7.56,100.00,0
18.64,9.76,5.73,9.61,7.40,100.00,0
18.65,10.81,5.55,10.43,8.40,100.00,0
18.66,10.60,5.89,10.05,7.61,100.00,0
18.67,11.76,6.33,11.48,7.43,100.00,0
18.68,10.83,6.44,10.58,7.16,100.00,0
18.69,10.04,6.69,9.66,7.77,100.00,0
18.70,9.92,6.55,9.66,7.21,100.00,0
18.71,9.85,6.10,9.34,7.29,100.00,0
18.72,10.47,5.62,9.83,8.32,100.00,0
18.73,10.74,5.57,10.53,7.55,100.00,0
18.75,11.00,5.50,10.36,8.12,100.00,0
18.76,10.58,5.71,10.18,7.34,100.00,0
18.77,11.14,6.42,10.81,7.15,100.00,0
18.78,10.73,6.09,10.20,7.16,100.00,0
18.79,10.68,6.27,10.35,7.02,100.00,0
18.80,9.82,6.02,9.40,7.15,100.00,0
18.81,11.21,6.11,10.66,8.20,100.00,0
18.82,11.72,6.55,11.44,7.61,100.00,0
18.83,10.91,6.45,10.36,7.50,100.00,0
18.84,10.96,6.50,10.56,7.26,100.00,0
18.85,10.76,6.76,10.46,7.27,100.00,0
18.87,10.14,6.49,9.79,8.01,100.00,0
18.88,9.76,5.87,9.31,7.27,100.00,0
18.89,10.25,6.23,10.27,7.17,100.00,0
18.90,10.10,5.77,9.76,7.20,100.00,0
18.91,10.72,5.56,10.31,7.15,100.00,0
18.92,9.53,5.88,8.81,7.04,100.00,0
18.93,9.45,6.48,9.49,7.06,100.00,0
18.94,9.33,5.45,8.81,6.97,100.00,0
18.94,10.18,5.79,9.88,7.13,100.00,0
18.95,9.43,6.03,9.24,7.10,100.00,0
18.96,9.97,5.95,9.69,7.33,100.00,0
18.97,9.42,5.77,9.11,7.36,100.00,0
18.98,10.30,5.60,10.03,7.47,100.00,0
18.99,10.16,6.01,9.55,7.31,100.00,0
19.00,12.10,5.76,11.49,8.29,100.00,0
19.02,10.27,6.52,10.04,7.38,100.00,0
19.03,10.89,6.44,10.78,7.29,100.00,0
19.04,10.39,5.96,9.74,7.98,100.00,0
19.05,10.03,6.36,9.64,7.44,100.00,0
19.06,10.25,6.41,10.01,7.21,100.00,0
19.07,11.07,6.13,10.41,7.21,100.00,0
19.08,14.30,6.53,14.31,7.23,100.00,0
19.09,9.76,5.79,9.42,7.38,100.00,0
19.10,9.76,5.62,9.52,7.38,100.00,0
19.11,9.18,5.65,8.83,7.46,100.00,0
19.12,9.39,5.66,9.08,7.51,100.00,0
19.13,10.79,5.87,10.49,7.37,100.00,0
19.14,10.67,5.87,10.44,7.27,100.00,0
19.15,10.63,6.02,10.12,7.52,100.00,0
19.16,10.30,6.18,10.04,7.70,100.00,0
19.17,10.58,5.80,10.19,7.55,100.00,0
19.18,10.26,6.12,9.87,7.11,100.00,0
19.19,9.99,6.46,9.82,7.15,100.00,0
19.20,9.75,5.85,9.48,7.17,100.00,0
19.21,10.25,5.85,9.76,7.18,100.00,0
19.22,10.13,5.88,9.61,7.24,100.00,0
19.23,10.23,5.67,10.10,7.14,100.00,0
19.24,9.72,5.43,9.10,6.92,100.00,0
19.25,9.70,6.18,9.29,7.22,100.00,0
19.26,10.93,6.50,10.71,7.12,100.00,0
19.28,10.38,6.44,9.85,7.52,100.00,0
19.29,10.59,6.41,10.29,7.08,100.00,0
19.30,10.36,6.45,10.11,7.15,100.00,0
19.31,10.98,6.23,10.18,7.97,100.00,0
19.32,10.88,6.38,10.64,7.15,100.00,0
19.33,10.70,5.91,10.31,7.00,100.00,0
19.34,10.77,6.59,10.39,7.83,100.00,0
19.35,11.23,6.08,11.13,7.13,100.00,0
19.36,11.13,5.84,10.27,7.80,100.00,0
19.37,10.64,6.35,10.19,7.78,100.00,0
19.38,11.02,6.64,10.71,7.22,100.00,0
19.39,11.52,5.88,10.71,7.69,100.00,0
19.41,11.57,7.70,11.61,7.31,100.00,0
19.42,10.76,6.45,10.51,8.76,100.00,0
19.43,11.38,6.06,10.74,7.37,100.00,0
19.44,11.15,6.39,10.64,7.41,100.00,0
19.45,11.45,6.30,11.38,8.12,100.00,0
19.46,10.87,6.99,10.55,7.30,100.00,0
19.47,11.33,6.24,10.95,7.93,100.00,0
19.48,10.72,6.43,10.60,7.43,100.00,0
19.49,11.76,6.26,11.35,7.26,100.00,0
19.51,11.96,6.55,11.07,7.96,100.00,0
19.52,10.92,6.85,10.97,7.39,100.00,0
19.53,11.41,6.11,11.25,7.66,100.00,0
19.54,11.33,6.37,10.84,7.36,100.00,0
19.55,10.84,6.75,10.74,7.36,100.00,0
19.56,11.51,5.90,11.02,7.90,100.00,0
19.57,10.44,6.15,10.04,7.36,100.00,0
19.58,11.49,6.34,11.11,7.14,100.00,0
19.60,11.35,6.31,11.16,7.44,100.00,0
19.61,10.63,6.19,9.84,7.62,100.00,0
19.62,11.22,6.70,10.87,7.34,100.00,0
19.63,10.94,6.57,10.97,8.89,100.00,0
19.64,10.91,6.36,10.53,7.12,100.00,0
19.65,10.92,6.28,10.46,7.02,100.00,0
19.66,10.69,6.11,10.32,6.90,100.00,0
19.67,10.63,6.51,10.26,7.50,100.00,0
19.68,10.51,6.81,9.93,7.03,100.00,0
19.69,11.01,6.41,10.64,6.93,100.00,0
19.71,10.55,6.57,10.23,7.31,100.00,0
19.72,10.74,5.88,10.31,6.98,100.00,0
19.73,10.06,6.34,9.72,6.68,100.00,0
19.74,10.16,5.97,9.85,6.92,100.00,0
19.75,10.17,5.79,9.92,6.99,100.00,0
19.76,10.22,5.87,9.66,7.13,100.00,0
19.77,10.40,6.19,10.12,6.98,100.00,0
19.78,10.47,6.23,10.17,7.47,100.00,0
19.79,10.02,6.33,9.61,7.14,100.00,0
19.80,10.70,6.28,10.53,7.16,100.00,0
19.81,10.68,6.10,10.49,7.08,100.00,0
19.82,11.44,5.85,11.00,7.98,100.00,0
19.83,11.49,6.13,10.49,7.24,100.00,0
19.84,10.72,5.59,10.08,8.16,100.00,0
19.85,10.96,6.28,10.63,7.43,100.00,0
19.86,10.27,6.42,9.97,8.12,100.00,0
19.87,10.10,6.19,9.73,7.55,100.00,0
19.88,10.00,6.46,9.76,7.36,100.00,0
19.89,10.50,5.83,10.17,7.20,100.00,0
19.90,10.65,5.84,10.26,7.15,100.00,0
19.92,10.11,5.36,9.57,7.16,100.00,0
19.93,10.49,5.91,10.37,7.32,100.00,0
19.94,10.42,5.74,9.95,7.33,100.00,0
19.95,9.26,5.43,8.73,7.26,100.00,0
19.96,10.05,5.96,9.71,7.23,100.00,0
19.97,10.05,5.92,9.75,7.34,100.00,0
19.98,9.71,5.98,9.45,7.30,100.00,0
19.99,9.70,5.94,9.43,7.50,100.00,0
20.00,9.70,5.44,9.39,7.48,100.00,0
20.00,11.31,5.38,10.94,8.32,100.00,0
20.02,11.58,6.33,11.28,7.41,100.00,0
20.03,11.02,6.53,10.45,7.30,100.00,0
20.04,11.41,6.33,10.98,7.27,100.00,0
20.05,10.94,6.87,10.71,7.22,100.00,0
20.06,11.31,6.51,10.30,7.14,100.00,0
20.07,9.87,7.32,9.94,7.73,100.00,0
20.08,11.73,5.91,11.34,8.01,100.00,0
20.09,10.38,5.91,10.00,7.27,100.00,0
20.10,11.45,6.13,10.89,7.28,100.00,0
20.12,10.81,6.58,10.36,7.33,100.00,0
20.13,11.10,6.86,10.61,7.37,100.00,0
20.14,10.34,6.34,9.91,7.28,100.00,0
20.15,11.15,5.82,10.82,8.08,100.00,0
20.16,10.77,6.41,10.43,7.57,100.00,0
20.17,11.45,6.10,11.15,8.21,100.00,0
20.18,12.44,6.20,11.87,7.61,100.00,0
20.19,10.74,6.28,10.30,7.79,100.00,0
20.20,11.22,6.36,11.18,7.48,100.00,0
20.22,11.07,6.82,10.79,7.14,100.00,0
20.23,9.99,6.80,9.82,7.13,100.00,0
20.24,10.71,5.78,10.24,7.89,100.00,0
20.25,10.40,6.40,10.04,7.28,100.00,0
20.26,9.97,6.63,9.61,7.14,100.00,0
20.27,10.50,6.10,9.97,7.29,100.00,0
20.28,10.35,6.41,9.80,7.22,100.00,0
20.29,10.96,7.40,10.94,7.29,100.00,0
20.30,11.25,6.55,10.78,7.08,100.00,0
20.31,10.43,7.19,10.32,7.03,100.00,0
20.32,10.18,6.58,9.85,6.98,100.00,0
20.33,12.06,6.20,11.20,7.17,100.00,0
20.34,10.59,7.55,10.90,8.65,100.00,0
20.35,10.67,5.90,10.19,7.21,100.00,0
20.37,11.26,5.89,10.72,7.28,100.00,0
20.38,11.09,6.79,10.95,7.23,100.00,0
20.39,11.01,6.35,10.37,7.55,100.00,0
20.40,10.77,6.31,10.62,7.09,100.00,0
20.41,10.61,5.64,10.26,7.24,100.00,0
20.42,10.42,5.61,9.91,7.05,100.00,0
20.43,10.17,6.07,10.00,6.95,100.00,0
20.44,10.83,6.02,10.48,6.91,100.00,0
20.45,10.22,6.05,10.00,7.26,100.00,0
20.46,10.08,5.60,9.62,7.04,100.00,0
20.47,9.63,5.67,9.34,7.16,100.00,0
20.48,9.87,5.82,9.66,7.30,100.00,0
20.49,9.92,5.51,9.55,7.22,100.00,0
20.50,9.77,6.62,9.77,7.31,100.00,0
20.51,10.52,6.23,10.24,7.25,100.00,0
20.52,9.97,6.28,9.57,7.26,100.00,0
20.53,10.90,6.08,10.29,7.16,100.00,0
20.54,10.13,6.23,9.92,7.19,100.00,0
20.55,10.03,6.32,9.43,7.04,100.00,0
20.56,10.27,5.95,9.95,7.23,100.00,0
20.57,10.12,5.95,9.72,7.10,100.00,0
20.58,10.33,6.24,10.08,7.40,100.00,0
20.59,11.17,5.79,10.77,7.20,100.00,0
20.60,10.71,6.13,10.35,7.30,100.00,0
20.61,10.11,6.09,9.80,7.97,100.00,0
20.63,10.33,6.02,10.17,7.23,100.00,0
20.64,10.46,5.85,9.97,7.35,100.00,0
20.65,10.47,6.70,10.17,7.45,100.00,0
20.66,9.96,5.99,9.59,7.25,100.00,0
20.67,10.58,6.83,10.49,7.54,100.00,0
20.68,10.27,6.18,9.70,7.32,100.00,0
20.69,10.83,6.10,10.52,7.24,100.00,0
20.70,10.06,6.09,9.97,7.10,100.00,0
20.71,9.80,5.86,9.32,7.18,100.00,0
20.72,9.39,5.75,9.01,8.04,100.00,0
20.73,11.00,5.75,10.29,7.56,100.00,0
20.74,10.25,6.67,9.92,7.44,100.00,0
20.75,9.65,6.67,9.78,8.28,100.00,0
20.76,9.85,5.75,9.65,7.59,100.00,0
20.77,11.17,5.95,10.67,7.61,100.00,0
20.78,10.63,6.00,10.24,7.43,100.00,0
20.79,10.08,5.92,9.71,7.40,100.00,0
20.80,9.56,5.98,9.24,7.39,100.00,0
20.81,9.89,5.74,9.36,7.33,100.00,0
20.82,10.00,6.22,9.89,7.37,100.00,0
20.83,10.19,5.84,9.63,7.48,100.00,0
20.84,10.71,6.61,10.73,7.38,100.00,0
20.85,10.95,5.84,10.47,7.61,100.00,0
20.86,10.70,6.72,10.37,7.60,100.00,0
20.87,10.06,6.14,9.52,7.48,100.00,0
20.88,10.86,5.75,10.53,7.41,100.00,0
