Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
7.40,13.79,5.82,13.50,11.24,100.00,0
7.41,14.34,6.22,13.91,11.18,100.00,0
7.43,14.74,6.17,14.46,11.29,100.00,0
7.44,14.28,6.28,13.59,11.17,100.00,0
7.46,15.08,7.79,14.81,11.22,100.00,0
7.47,13.44,6.53,13.34,11.16,100.00,0
7.48,12.67,5.47,11.85,11.03,100.00,0
7.50,13.06,6.39,12.26,11.04,100.00,0
7.51,12.04,6.90,12.16,11.42,100.00,0
7.52,11.62,5.72,11.59,11.51,100.00,0
7.53,15.02,5.94,14.33,11.39,100.00,0
7.55,14.39,6.48,13.69,11.30,100.00,0
7.56,15.44,6.77,15.12,11.04,100.00,0
7.58,13.14,6.64,12.88,11.27,100.00,0
7.59,12.17,6.16,12.08,11.35,100.00,0
7.60,13.00,5.81,12.22,11.38,100.00,0
7.62,14.88,6.09,14.33,11.30,100.00,0
7.63,15.45,7.73,14.83,11.17,100.00,0
7.65,15.25,7.06,14.70,11.13,100.00,0
7.66,15.51,7.38,15.05,11.09,100.00,0
7.68,14.22,7.62,13.87,11.11,100.00,0
7.69,13.84,6.40,13.68,10.98,100.00,0
7.71,15.74,6.34,14.86,10.95,100.00,0
7.72,14.77,6.72,14.72,11.48,100.00,0
7.74,14.55,6.03,13.86,10.92,100.00,0
7.75,15.26,6.19,14.55,10.81,100.00,0
7.77,14.27,6.70,13.44,12.50,100.00,0
7.78,14.90,7.94,14.94,10.61,100.00,0
7.80,14.66,6.57,14.13,10.45,100.00,0
7.81,15.39,6.84,14.81,10.63,100.00,0
7.83,15.36,6.38,14.88,11.08,100.00,0
7.84,15.48,6.36,14.98,10.76,100.00,0
7.86,15.06,6.40,14.65,10.75,100.00,0
7.87,13.16,6.34,13.00,10.94,100.00,0
7.88,13.22,5.28,12.40,11.12,100.00,0
7.90,13.19,6.18,13.02,11.18,100.00,0
7.91,12.65,6.29,11.91,11.19,100.00,0
7.92,12.36,6.15,12.10,11.25,100.00,0
7.94,12.94,6.14,12.70,11.30,100.00,0
7.95,13.29,5.65,12.59,10.95,100.00,0
7.96,15.01,6.05,14.62,11.06,100.00,0
7.98,13.21,6.02,12.65,11.02,100.00,0
7.99,13.78,6.31,13.60,11.15,100.00,0
8.00,14.57,5.87,14.03,11.15,100.00,0
8.02,14.34,6.39,13.58,11.05,100.00,0
8.03,14.12,6.36,13.47,10.89,100.00,0
8.05,14.30,7.15,14.19,11.02,100.00,0
8.06,13.56,6.71,13.21,10.84,100.00,0
8.08,12.66,5.63,12.20,10.93,100.00,0
8.09,13.14,5.91,12.73,11.13,100.00,0
8.10,14.28,5.90,13.89,11.04,100.00,0
8.12,16.16,6.15,15.68,11.07,100.00,0
8.13,13.21,6.23,12.63,11.26,100.00,0
8.14,13.69,5.66,13.11,10.76,100.00,0
8.16,12.54,6.41,12.45,10.91,100.00,0
8.17,12.96,6.23,12.55,11.19,100.00,0
8.18,12.32,5.41,11.79,11.23,100.00,0
8.20,14.02,6.27,13.45,11.28,100.00,0
8.21,13.87,6.17,13.57,11.55,100.00,0
8.22,13.20,5.92,12.73,11.44,100.00,0
8.24,13.05,6.96,12.81,11.37,100.00,0
8.25,12.98,5.98,11.91,11.48,100.00,0
8.26,14.01,6.04,13.54,11.28,100.00,0
8.28,13.87,6.32,13.32,11.12,100.00,0
8.29,16.91,6.76,16.43,11.26,100.00,0
8.31,16.33,7.18,15.65,10.99,100.00,0
8.32,13.88,7.69,13.73,11.08,100.00,0
8.34,16.59,6.05,16.30,11.06,100.00,0
8.36,14.54,5.82,13.83,11.24,100.00,0
8.37,15.62,6.35,14.79,11.14,100.00,0
8.39,14.03,7.07,14.06,11.13,100.00,0
8.40,13.18,6.19,12.40,11.05,100.00,0
8.41,11.86,6.27,11.85,11.27,100.00,0
8.42,13.17,5.61,12.56,11.07,100.00,0
8.44,14.30,5.82,13.50,11.00,100.00,0
8.45,14.67,6.29,14.32,11.14,100.00,0
8.47,15.22,6.21,14.49,10.99,100.00,0
8.48,14.81,7.04,14.59,10.81,100.00,0
8.50,14.59,7.10,14.09,10.29,100.00,0
8.51,14.09,5.97,13.66,10.18,100.00,0
8.53,14.34,6.01,13.82,10.00,100.00,0
8.54,15.37,6.08,14.76,10.69,100.00,0
8.55,14.39,6.24,13.94,10.62,100.00,0
8.57,14.37,5.86,13.80,10.65,100.00,0
8.58,14.52,6.13,14.00,10.84,100.00,0
8.60,14.97,6.32,14.60,10.90,100.00,0
8.61,13.31,6.00,12.78,11.53,100.00,0
8.63,14.67,5.82,13.91,10.86,100.00,0
8.64,13.73,7.10,13.79,11.28,100.00,0
8.65,14.34,5.96,13.85,11.35,100.00,0
8.67,16.13,5.76,15.39,11.08,100.00,0
8.69,14.89,6.53,14.57,11.17,100.00,0
8.70,14.34,6.51,13.85,10.57,100.00,0
8.71,13.69,5.94,13.34,11.10,100.00,0
8.73,13.91,5.80,13.31,11.30,100.00,0
8.74,14.37,6.41,13.88,11.22,100.00,0
8.76,13.61,6.77,12.93,11.27,100.00,0
8.77,14.03,7.01,13.80,11.44,100.00,0
8.78,14.33,6.43,14.00,10.79,100.00,0
8.80,15.35,6.33,14.83,10.92,100.00,0
8.81,14.04,6.58,13.70,10.99,100.00,0
8.83,14.04,6.28,13.37,10.86,100.00,0
8.84,13.34,6.38,12.80,11.01,100.00,0
8.86,15.14,6.10,14.36,10.96,100.00,0
8.87,14.07,6.64,13.62,11.02,100.00,0
8.88,14.63,6.76,14.62,10.87,100.00,0
8.90,13.82,6.10,13.29,11.09,100.00,0
8.91,15.25,6.08,14.40,11.24,100.00,0
8.93,13.80,6.95,14.10,10.94,100.00,0
8.94,15.62,5.89,14.96,11.15,100.00,0
8.96,14.33,5.87,13.84,11.02,100.00,0
8.97,12.75,6.37,12.34,10.97,100.00,0
8.98,13.12,5.72,12.56,11.14,100.00,0
9.00,13.34,6.05,12.75,11.11,100.00,0
9.01,13.07,6.44,12.68,11.17,100.00,0
9.02,13.01,6.24,12.79,11.36,100.00,0
9.04,12.93,6.01,12.44,11.26,100.00,0
9.05,12.42,6.04,12.41,11.43,100.00,0
9.06,14.01,5.97,13.48,11.48,100.00,0
9.08,12.77,5.61,11.88,11.32,100.00,0
9.09,13.59,6.72,13.06,11.20,100.00,0
9.10,13.02,6.46,12.64,11.24,100.00,0
9.12,12.09,5.64,11.54,11.29,100.00,0
9.13,11.38,5.73,11.09,11.29,100.00,0
9.14,12.17,6.22,12.07,11.75,100.00,0
9.15,12.08,5.36,11.64,11.48,100.00,0
9.16,13.22,5.97,12.28,11.50,100.00,0
9.18,12.39,6.65,12.52,11.43,100.00,0
9.19,14.48,7.27,13.82,11.44,100.00,0
9.20,16.17,6.36,15.59,11.39,100.00,0
9.22,20.03,8.01,19.39,10.26,100.00,0
9.24,14.58,7.41,14.52,10.17,100.00,0
9.25,13.31,6.07,12.80,10.32,100.00,0
9.27,15.57,6.34,14.80,10.85,100.00,0
9.28,14.63,6.49,14.25,10.88,100.00,0
9.30,13.11,6.74,12.83,10.67,100.00,0
9.31,13.31,6.50,12.82,10.93,100.00,0
9.32,13.24,6.79,13.01,11.17,100.00,0
9.34,12.43,5.98,11.82,11.13,100.00,0
9.35,13.14,6.05,12.94,11.17,100.00,0
9.36,13.12,5.59,12.50,11.31,100.00,0
9.38,13.40,6.09,12.97,11.30,100.00,0
9.39,13.57,6.15,13.18,11.22,100.00,0
9.40,14.37,6.63,13.89,11.11,100.00,0
9.42,14.49,6.95,14.20,10.92,100.00,0
9.43,13.61,6.31,13.55,10.98,100.00,0
9.45,13.59,5.56,12.68,11.22,100.00,0
9.46,13.44,6.33,13.18,11.28,100.00,0
9.47,13.42,6.32,13.18,11.20,100.00,0
9.49,13.28,5.67,12.68,11.15,100.00,0
9.50,14.28,5.69,13.78,11.32,100.00,0
9.51,14.17,6.19,13.89,11.24,100.00,0
9.53,12.40,6.37,11.91,11.17,100.00,0
9.54,13.44,7.00,12.69,11.20,100.00,0
9.55,14.65,6.67,14.45,11.26,100.00,0
9.57,15.63,6.12,14.83,11.17,100.00,0
9.58,13.42,7.13,13.32,11.09,100.00,0
9.60,14.99,6.88,14.44,11.16,100.00,0
9.61,14.65,6.60,14.30,11.01,100.00,0
9.63,14.54,6.04,13.88,11.00,100.00,0
9.64,15.15,6.75,14.50,10.97,100.00,0
9.66,14.03,7.77,14.24,11.10,100.00,0
9.67,13.46,6.21,13.01,10.91,100.00,0
9.68,13.24,5.60,12.76,11.12,100.00,0
9.70,14.76,5.79,13.97,10.38,100.00,0
9.71,15.71,5.83,15.39,10.79,100.00,0
9.73,13.91,6.06,13.57,11.34,100.00,0
9.74,13.58,5.92,12.91,10.45,100.00,0
9.76,13.38,6.94,13.03,10.57,100.00,0
9.77,14.04,5.71,13.14,10.55,100.00,0
9.78,15.20,6.12,15.00,10.52,100.00,0
9.80,12.85,5.84,12.50,10.95,100.00,0
9.81,13.12,5.62,12.72,10.74,100.00,0
9.82,13.17,5.40,12.05,10.87,100.00,0
9.84,12.87,6.92,13.03,11.33,100.00,0
9.85,14.21,5.58,13.87,11.24,100.00,0
9.86,13.46,5.63,12.98,11.32,100.00,0
9.88,13.55,5.85,13.00,11.22,100.00,0
9.89,17.09,6.13,16.24,11.18,100.00,0
9.91,15.05,7.06,14.88,11.23,100.00,0
9.92,14.18,6.20,13.84,11.24,100.00,0
9.94,14.78,5.95,13.86,11.25,100.00,0
9.95,16.34,7.04,15.77,10.94,100.00,0
9.97,14.97,7.03,14.66,12.08,100.00,0
9.98,17.03,7.20,16.53,10.38,100.00,0
10.00,14.58,6.84,14.26,11.32,100.00,0
10.02,13.94,5.89,13.65,10.55,100.00,0
10.03,13.73,5.85,13.13,10.80,100.00,0
10.04,12.74,5.70,12.13,10.70,100.00,0
10.06,15.08,5.91,14.30,10.83,100.00,0
10.07,13.83,6.91,13.90,11.04,100.00,0
10.08,15.72,6.03,15.13,10.55,100.00,0
10.10,14.73,5.97,14.49,10.87,100.00,0
10.12,14.14,6.08,13.55,10.32,100.00,0
10.13,14.55,6.63,14.31,10.41,100.00,0
10.14,14.23,5.98,13.97,10.33,100.00,0
10.16,14.70,5.60,13.83,10.35,100.00,0
10.17,14.19,6.67,14.05,10.70,100.00,0
10.19,15.19,5.79,14.45,10.80,100.00,0
10.20,13.80,6.15,13.64,10.74,100.00,0
10.22,13.58,6.31,13.29,10.65,100.00,0
10.23,12.68,5.43,12.00,10.89,100.00,0
10.24,15.12,5.75,14.54,11.10,100.00,0
10.26,13.13,6.22,12.40,11.13,100.00,0
10.27,14.25,7.27,14.07,10.86,100.00,0
10.28,14.39,6.41,14.03,10.98,100.00,0
10.30,13.73,6.07,13.20,10.76,100.00,0
10.31,14.24,6.15,13.64,10.75,100.00,0
10.33,12.33,5.78,11.74,10.73,100.00,0
10.34,13.34,5.95,12.98,10.90,100.00,0
10.35,14.13,5.93,13.55,10.99,100.00,0
10.37,13.92,6.84,13.49,10.95,100.00,0
10.38,14.61,6.72,14.09,10.94,100.00,0
10.40,15.84,6.39,15.11,10.96,100.00,0
10.41,14.01,7.25,13.79,11.70,100.00,0
10.43,15.09,6.43,14.38,10.92,100.00,0
10.44,18.38,6.60,18.26,11.15,100.00,0
10.46,13.87,5.88,13.71,10.97,100.00,0
10.47,15.84,5.52,15.12,10.61,100.00,0
10.49,13.02,6.29,12.46,11.37,100.00,0
10.50,13.43,6.66,13.10,11.06,100.00,0
10.51,13.38,5.99,12.98,11.22,100.00,0
10.53,13.21,5.81,13.31,11.00,100.00,0
10.54,12.69,5.93,11.94,11.22,100.00,0
10.55,13.33,6.36,13.03,11.40,100.00,0
10.57,13.67,6.12,12.89,11.20,100.00,0
10.58,14.19,6.59,13.88,11.37,100.00,0
10.60,13.47,6.37,13.38,10.84,100.00,0
10.61,13.45,5.79,13.11,10.83,100.00,0
10.62,13.87,5.83,13.22,11.08,100.00,0
10.64,13.81,5.82,13.42,10.96,100.00,0
10.65,15.44,5.91,14.98,10.79,100.00,0
10.67,14.25,5.74,13.44,10.61,100.00,0
10.68,14.69,6.96,14.03,10.47,100.00,0
10.69,14.32,7.12,14.23,10.75,100.00,0
10.71,15.29,6.22,14.50,10.72,100.00,0
10.72,13.72,6.43,13.26,10.55,100.00,0
10.74,13.76,5.90,13.44,10.52,100.00,0
10.75,15.16,6.81,14.84,10.64,100.00,0
10.77,13.38,6.23,12.88,10.77,100.00,0
10.78,13.33,5.77,12.94,10.63,100.00,0
10.79,12.64,6.29,12.00,10.80,100.00,0
10.81,12.37,6.04,11.87,11.28,100.00,0
10.82,13.03,5.61,12.61,11.59,100.00,0
10.83,12.64,6.31,12.15,11.14,100.00,0
10.84,13.87,6.62,13.56,11.52,100.00,0
10.86,13.38,6.48,12.98,11.19,100.00,0
10.87,13.86,6.24,13.27,11.21,100.00,0
10.89,17.74,6.57,17.04,11.21,100.00,0
10.90,15.40,6.31,15.01,11.30,100.00,0
10.92,15.79,6.37,15.38,11.12,100.00,0
10.93,13.24,6.31,12.73,11.12,100.00,0
10.95,12.58,6.20,12.13,11.18,100.00,0
10.96,12.07,5.89,11.77,11.16,100.00,0
10.97,12.16,6.47,11.87,11.37,100.00,0
10.98,14.71,6.31,13.90,11.56,100.00,0
11.00,12.97,6.90,12.73,11.49,100.00,0
11.01,12.83,5.73,12.47,11.67,100.00,0
11.02,12.05,5.66,11.57,11.67,100.00,0
11.04,12.50,5.72,12.06,11.67,100.00,0
11.05,12.41,6.27,12.05,11.60,100.00,0
11.06,12.97,5.99,12.52,11.50,100.00,0
11.07,14.09,6.39,13.59,11.40,100.00,0
11.09,14.60,6.86,13.85,11.18,100.00,0
11.10,17.24,7.37,16.51,11.21,100.00,0
11.12,17.39,7.72,17.21,11.16,100.00,0
11.14,15.62,7.21,14.67,11.13,100.00,0
11.15,14.90,8.39,15.09,10.96,100.00,0
11.17,14.93,7.02,14.25,11.19,100.00,0
11.18,15.37,7.69,15.13,11.03,100.00,0
11.20,14.04,7.05,13.52,10.86,100.00,0
11.21,17.17,6.50,16.95,11.06,100.00,0
11.23,14.82,7.07,14.32,11.05,100.00,0
11.24,14.36,6.46,13.93,10.93,100.00,0
11.26,16.33,6.47,15.32,10.66,100.00,0
11.28,14.10,7.85,14.24,11.12,100.00,0
11.29,13.75,6.15,13.14,11.02,100.00,0
11.30,12.49,5.82,12.19,11.29,100.00,0
11.32,13.40,5.59,12.72,11.15,100.00,0
11.33,13.99,5.75,13.34,11.37,100.00,0
11.34,14.96,6.79,14.69,11.21,100.00,0
11.36,15.04,6.90,14.73,11.25,100.00,0
11.37,13.25,6.02,12.96,10.98,100.00,0
11.39,14.03,5.70,13.36,11.11,100.00,0
11.40,12.99,6.69,12.72,11.13,100.00,0
11.41,13.83,5.87,12.44,11.26,100.00,0
11.43,12.30,7.18,12.72,11.30,100.00,0
11.44,13.76,5.83,13.25,11.51,100.00,0
11.45,15.28,5.73,15.07,11.30,100.00,0
11.47,14.32,5.91,13.80,11.26,100.00,0
11.48,14.92,5.92,14.03,11.21,100.00,0
11.50,13.65,6.45,13.40,11.19,100.00,0
11.51,14.44,6.40,14.13,11.08,100.00,0
11.53,13.28,6.13,12.30,11.25,100.00,0
11.54,14.37,6.83,14.20,11.29,100.00,0
11.55,14.11,6.41,13.88,11.07,100.00,0
11.57,13.98,5.76,13.45,11.12,100.00,0
11.58,16.87,5.95,16.06,11.36,100.00,0
11.60,14.48,6.42,14.43,11.53,100.00,0
11.61,13.75,6.63,13.33,11.11,100.00,0
11.63,14.81,5.88,14.35,10.50,100.00,0
11.64,14.10,5.78,13.60,10.50,100.00,0
11.66,13.50,5.71,12.68,10.50,100.00,0
11.67,13.72,6.28,13.42,11.20,100.00,0
11.68,13.26,5.89,13.07,11.17,100.00,0
11.70,13.49,5.84,12.47,11.07,100.00,0
11.71,11.32,6.60,11.64,11.16,100.00,0
11.72,12.03,5.45,11.29,11.58,100.00,0
11.73,13.19,5.95,11.78,11.42,100.00,0
11.75,12.09,6.86,12.91,11.42,100.00,0
11.76,11.71,6.30,11.29,11.30,100.00,0
11.77,12.37,6.28,12.11,11.46,100.00,0
11.78,12.25,5.61,11.97,11.39,100.00,0
11.79,13.65,5.63,13.17,11.44,100.00,0
11.81,13.74,5.41,13.35,11.52,100.00,0
11.82,13.64,5.66,12.94,11.41,100.00,0
11.84,13.69,6.21,13.32,11.40,100.00,0
11.85,23.29,6.44,22.11,11.02,100.00,0
11.87,13.28,8.39,13.82,10.82,100.00,0
11.89,12.60,6.25,11.92,11.03,100.00,0
11.90,13.24,5.62,12.89,10.97,100.00,0
11.91,12.20,5.38,11.51,11.23,100.00,0
11.92,12.28,5.88,12.21,11.35,100.00,0
11.94,13.80,5.86,13.05,11.36,100.00,0
11.95,13.55,6.44,13.17,11.23,100.00,0
11.96,13.56,6.71,13.12,11.15,100.00,0
11.98,14.32,6.35,14.29,11.09,100.00,0
11.99,14.20,6.65,13.49,10.95,100.00,0
12.01,13.32,7.19,13.14,10.98,100.00,0
12.02,13.34,6.03,12.50,11.08,100.00,0
12.03,13.44,6.48,12.84,11.12,100.00,0
12.05,14.73,7.18,14.54,11.34,100.00,0
12.06,14.86,7.01,14.23,11.12,100.00,0
12.08,14.88,6.89,14.51,11.20,100.00,0
12.09,14.24,5.71,13.95,10.83,100.00,0
12.10,14.45,5.98,13.93,10.62,100.00,0
12.12,14.13,6.22,13.58,10.77,100.00,0
12.13,12.89,6.72,12.93,10.77,100.00,0
12.15,10.84,5.50,10.65,10.91,100.00,0
12.16,10.29,4.28,10.07,10.45,100.00,0
12.17,10.03,4.63,9.79,10.93,100.00,0
12.18,12.43,5.15,9.43,11.33,100.00,0
12.19,13.34,5.41,12.91,11.51,100.00,0
12.20,13.78,5.51,14.02,11.73,100.00,0
12.22,13.74,6.15,13.58,11.64,100.00,0
12.23,13.71,6.43,13.01,11.61,100.00,0
12.24,31.05,5.79,32.67,10.87,100.00,0
12.28,16.24,5.58,15.62,11.26,100.00,0
12.29,14.72,5.94,14.20,10.89,100.00,0
12.31,12.46,6.00,11.80,11.04,100.00,0
12.32,12.90,5.88,12.52,11.14,100.00,0
12.33,11.74,5.53,11.44,11.40,100.00,0
12.34,11.10,6.41,10.87,11.40,100.00,0
12.35,17.59,5.96,16.53,11.31,100.00,0
12.37,13.59,6.91,13.34,11.21,100.00,0
12.39,12.62,5.92,12.40,11.14,100.00,0
12.40,15.37,6.27,13.77,11.30,100.00,0
12.41,14.46,7.77,14.40,11.17,100.00,0
12.43,14.51,7.56,14.56,11.02,100.00,0
12.44,14.63,7.15,14.28,11.14,100.00,0
12.46,15.58,6.61,15.03,10.99,100.00,0
12.47,14.81,6.59,14.61,11.00,100.00,0
12.49,13.03,6.05,12.45,10.85,100.00,0
12.50,13.21,6.23,12.50,11.25,100.00,0
12.51,13.67,6.03,13.37,11.28,100.00,0
12.53,15.24,6.56,15.02,11.17,100.00,0
12.54,13.66,6.14,12.97,11.19,100.00,0
12.56,14.35,6.07,14.14,10.96,100.00,0
12.57,12.75,6.24,12.14,11.07,100.00,0
12.58,12.71,6.36,12.07,11.39,100.00,0
12.60,13.43,6.37,12.69,11.44,100.00,0
12.61,12.37,6.80,12.39,11.29,100.00,0
12.62,13.23,8.12,12.55,11.59,100.00,0
12.64,13.93,6.35,13.64,11.37,100.00,0
12.65,17.04,6.61,16.33,11.22,100.00,0
12.67,14.92,6.87,14.70,11.08,100.00,0
12.68,15.32,6.67,14.77,11.10,100.00,0
12.70,15.71,6.36,15.38,11.17,100.00,0
12.71,14.41,6.07,13.95,10.84,100.00,0
12.73,12.90,5.77,12.61,10.85,100.00,0
12.74,12.55,5.37,11.93,11.06,100.00,0
12.75,13.68,5.80,13.01,11.16,100.00,0
12.77,13.84,6.50,13.56,11.24,100.00,0
12.78,13.24,6.11,12.83,11.35,100.00,0
12.79,12.82,6.25,12.53,11.32,100.00,0
12.81,11.66,5.88,11.34,11.27,100.00,0
12.82,12.16,5.94,11.77,11.43,100.00,0
12.83,12.46,5.92,12.28,11.43,100.00,0
12.84,11.86,5.60,11.20,11.39,100.00,0
12.85,12.42,6.13,12.25,11.48,100.00,0
12.87,13.13,5.89,12.59,11.37,100.00,0
12.88,14.57,7.10,14.42,11.30,100.00,0
12.89,13.62,6.17,12.95,11.35,100.00,0
12.91,12.77,6.01,12.10,11.54,100.00,0
12.92,12.52,5.97,12.25,11.49,100.00,0
12.93,12.84,5.77,12.21,11.61,100.00,0
12.95,13.08,5.52,12.52,11.50,100.00,0
12.96,12.59,5.99,12.21,11.44,100.00,0
12.97,27.40,5.71,26.70,10.90,100.00,0
13.00,15.98,7.20,15.82,10.92,100.00,0
13.01,14.79,7.22,14.62,11.07,100.00,0
13.03,13.99,6.28,13.48,10.83,100.00,0
13.04,12.92,5.46,12.32,10.78,100.00,0
13.06,13.26,5.73,12.81,11.00,100.00,0
13.07,12.50,6.66,12.28,11.12,100.00,0
13.08,13.07,5.94,12.80,11.25,100.00,0
13.10,12.35,5.71,11.90,11.28,100.00,0
13.11,13.38,6.04,12.89,11.39,100.00,0
13.12,14.95,6.67,14.75,11.51,100.00,0
13.14,15.50,6.56,14.98,11.30,100.00,0
13.15,15.06,6.97,14.41,11.24,100.00,0
13.17,16.27,7.03,15.76,11.15,100.00,0
13.18,14.90,6.96,14.74,10.87,100.00,0
13.20,14.97,6.30,14.44,10.81,100.00,0
13.21,15.97,6.12,15.31,10.88,100.00,0
13.23,14.79,6.05,13.93,10.98,100.00,0
13.24,15.11,7.27,15.19,10.98,100.00,0
13.26,12.28,5.66,11.80,11.53,100.00,0
13.27,12.67,6.10,12.25,11.00,100.00,0
13.28,12.97,6.20,12.54,11.32,100.00,0
13.30,15.85,5.65,14.78,11.28,100.00,0
13.31,13.60,6.67,13.21,11.33,100.00,0
13.33,13.92,6.42,12.92,11.23,100.00,0
13.34,14.00,7.54,14.25,11.30,100.00,0
13.35,13.42,7.02,12.89,11.13,100.00,0
13.37,15.37,6.94,14.78,11.29,100.00,0
13.38,14.82,7.07,14.79,11.11,100.00,0
13.40,15.54,6.21,14.96,10.90,100.00,0
13.41,14.76,6.02,14.38,11.03,100.00,0
13.43,14.70,5.74,14.07,10.77,100.00,0
13.44,16.68,6.41,15.77,11.07,100.00,0
13.46,13.28,6.91,13.36,10.86,100.00,0
13.47,14.69,6.28,14.16,10.91,100.00,0
13.49,15.33,6.12,14.95,10.82,100.00,0
13.50,13.23,6.22,12.95,10.95,100.00,0
13.52,12.68,5.62,11.99,10.51,100.00,0
13.53,13.17,5.92,12.55,11.18,100.00,0
13.54,12.97,6.26,12.47,11.24,100.00,0
13.55,13.89,7.60,13.50,11.39,100.00,0
13.57,14.08,6.46,13.45,11.40,100.00,0
13.58,13.66,7.29,12.97,11.28,100.00,0
13.60,12.97,6.81,12.98,11.30,100.00,0
13.61,12.48,6.57,12.27,11.45,100.00,0
13.62,14.41,5.84,13.73,11.42,100.00,0
13.64,15.17,6.32,14.67,11.16,100.00,0
13.65,13.70,6.85,12.59,11.22,100.00,0
13.66,12.93,7.51,13.50,11.29,100.00,0
13.68,12.94,5.74,12.11,11.40,100.00,0
13.69,13.59,7.35,13.24,11.40,100.00,0
13.70,12.76,6.44,12.45,11.19,100.00,0
13.72,12.81,5.90,12.54,11.32,100.00,0
13.73,14.09,6.30,13.41,11.46,100.00,0
13.74,14.28,6.70,13.88,11.23,100.00,0
13.76,13.41,5.69,12.82,11.15,100.00,0
13.77,13.55,6.33,13.32,11.23,100.00,0
13.78,17.08,6.20,16.30,11.30,100.00,0
13.80,15.98,6.42,15.24,10.98,100.00,0
13.82,14.23,7.33,14.11,10.94,100.00,0
13.83,15.24,6.92,14.63,10.89,100.00,0
13.85,13.40,6.92,12.99,11.05,100.00,0
13.86,13.38,6.55,12.97,11.12,100.00,0
13.87,13.05,6.41,12.48,11.27,100.00,0
13.89,12.83,6.87,12.48,11.40,100.00,0
13.90,12.43,6.39,12.08,11.56,100.00,0
13.91,13.05,7.12,12.90,11.41,100.00,0
13.93,13.89,5.98,12.83,11.43,100.00,0
13.94,13.07,7.03,12.91,11.29,100.00,0
13.95,13.21,6.51,12.49,11.32,100.00,0
13.97,14.78,6.89,14.41,11.18,100.00,0
13.98,14.92,6.65,14.43,11.34,100.00,0
14.00,15.27,6.99,14.70,10.84,100.00,0
14.01,15.23,7.18,14.79,10.95,100.00,0
14.03,15.37,7.93,14.95,10.88,100.00,0
14.04,13.98,7.05,13.79,10.86,100.00,0
14.06,13.11,6.00,12.35,10.82,100.00,0
14.07,11.85,5.87,11.44,10.98,100.00,0
14.08,12.61,6.32,12.25,11.38,100.00,0
14.09,13.64,6.14,12.73,11.24,100.00,0
14.11,13.51,6.97,13.34,11.23,100.00,0
14.12,12.80,7.30,12.42,11.08,100.00,0
14.13,12.50,5.51,12.15,11.15,100.00,0
14.15,11.86,5.47,10.95,11.29,100.00,0
14.16,12.54,6.07,12.30,11.22,100.00,0
14.17,13.38,6.72,12.98,11.22,100.00,0
14.18,12.98,6.44,12.72,11.37,100.00,0
14.20,12.91,5.80,12.38,11.31,100.00,0
14.21,12.12,6.27,11.87,11.24,100.00,0
14.22,13.52,6.55,12.65,11.51,100.00,0
14.23,13.08,7.58,12.96,11.71,100.00,0
14.25,13.09,5.81,12.64,11.60,100.00,0
14.26,12.71,6.05,12.27,11.59,100.00,0
14.27,13.10,6.25,12.81,11.23,100.00,0
14.29,13.64,6.03,13.03,11.00,100.00,0
14.30,22.30,5.98,21.50,10.92,100.00,0
14.32,14.72,6.53,14.15,11.00,100.00,0
14.34,14.10,6.46,14.01,11.16,100.00,0
14.35,14.00,5.95,13.37,11.22,100.00,0
14.37,14.36,6.43,14.11,11.17,100.00,0
14.38,13.14,5.84,12.75,11.20,100.00,0
14.39,12.61,5.48,12.09,11.36,100.00,0
14.41,12.28,5.78,11.92,11.30,100.00,0
14.42,12.35,5.78,12.21,11.44,100.00,0
14.43,13.09,5.97,11.93,11.40,100.00,0
14.44,12.82,6.80,12.64,11.32,100.00,0
14.46,16.44,7.19,15.80,10.61,100.00,0
14.47,14.72,7.14,14.30,10.48,100.00,0
14.49,15.48,7.16,15.10,10.68,100.00,0
14.50,14.15,6.87,13.69,11.20,100.00,0
14.52,13.58,6.41,13.15,11.11,100.00,0
14.53,14.58,6.06,14.13,11.19,100.00,0
14.54,13.61,5.97,13.24,11.08,100.00,0
14.56,14.55,6.28,14.16,11.05,100.00,0
14.57,14.59,6.34,14.02,11.04,100.00,0
14.59,15.09,6.31,14.59,11.09,100.00,0
14.60,14.35,7.07,13.94,10.93,100.00,0
14.62,13.46,6.13,13.26,11.05,100.00,0
14.63,14.07,5.37,13.35,11.03,100.00,0
14.64,13.77,6.09,13.64,11.08,100.00,0
14.66,12.71,6.09,12.32,11.16,100.00,0
14.67,13.32,5.62,12.91,11.47,100.00,0
14.68,15.11,6.34,14.40,11.38,100.00,0
14.70,14.19,6.70,13.92,11.10,100.00,0
14.71,13.67,5.95,13.17,11.41,100.00,0
14.73,14.01,6.43,13.81,11.29,100.00,0
14.74,14.19,5.73,13.58,11.28,100.00,0
14.76,12.80,5.96,12.45,11.54,100.00,0
14.77,12.84,5.38,12.00,11.20,100.00,0
14.78,12.81,6.07,12.53,11.33,100.00,0
14.79,12.62,6.62,12.55,11.34,100.00,0
14.81,13.02,6.21,12.46,11.31,100.00,0
14.82,13.88,5.93,13.13,11.33,100.00,0
14.83,14.36,6.12,13.10,11.37,100.00,0
14.85,14.49,6.98,13.82,11.34,100.00,0
14.86,14.47,7.18,14.45,11.24,100.00,0
14.88,12.75,6.26,12.05,11.06,100.00,0
14.89,12.68,6.25,12.51,11.18,100.00,0
